Date,Time,Open,High,Low,Close,
2017.07.03,00:05,1.14063,1.14068,1.14063,1.14068,0
2017.07.03,00:06,1.14068,1.14073,1.14068,1.14073,0
2017.07.03,00:07,1.14073,1.14073,1.14062,1.14062,0
2017.07.03,00:08,1.14063,1.14063,1.14061,1.14063,0
2017.07.03,00:09,1.14064,1.14072,1.14061,1.14069,0
2017.07.03,00:10,1.14068,1.14068,1.14058,1.14062,0
2017.07.03,00:11,1.1406,1.1406,1.14057,1.14058,0
2017.07.03,00:12,1.14057,1.14057,1.14049,1.14049,0
2017.07.03,00:13,1.14049,1.14053,1.14049,1.14052,0
2017.07.03,00:14,1.14052,1.14054,1.14048,1.14054,0
2017.07.03,00:15,1.14054,1.14054,1.14053,1.14053,0
2017.07.03,00:16,1.14052,1.14058,1.14049,1.14054,0
2017.07.03,00:17,1.14056,1.14056,1.14049,1.14049,0
2017.07.03,00:18,1.14051,1.14054,1.14051,1.14054,0
2017.07.03,00:19,1.14056,1.14069,1.14054,1.14069,0
2017.07.03,00:20,1.14069,1.14069,1.14064,1.14068,0
2017.07.03,00:21,1.14068,1.14073,1.14067,1.14073,0
2017.07.03,00:22,1.14074,1.14078,1.14073,1.14078,0
2017.07.03,00:23,1.14078,1.14082,1.14078,1.14079,0
2017.07.03,00:24,1.14078,1.14085,1.14078,1.14084,0
2017.07.03,00:25,1.14083,1.14083,1.1408,1.14083,0
2017.07.03,00:26,1.14083,1.14084,1.14082,1.14084,0
2017.07.03,00:27,1.14085,1.14088,1.14083,1.14083,0
2017.07.03,00:28,1.14084,1.14089,1.14084,1.14089,0
2017.07.03,00:29,1.14089,1.14095,1.14089,1.14095,0
2017.07.03,00:30,1.14096,1.14104,1.14093,1.14104,0
2017.07.03,00:31,1.14104,1.14117,1.14103,1.14112,0
2017.07.03,00:32,1.14113,1.14113,1.14092,1.14092,0
2017.07.03,00:33,1.14093,1.14093,1.14091,1.14091,0
2017.07.03,00:34,1.14093,1.14093,1.14093,1.14093,0
2017.07.03,00:35,1.14095,1.14103,1.14095,1.14103,0
2017.07.03,00:36,1.14104,1.14113,1.14103,1.14113,0
2017.07.03,00:37,1.14113,1.14113,1.14112,1.14113,0
2017.07.03,00:38,1.14113,1.14114,1.14112,1.14114,0
2017.07.03,00:39,1.14114,1.14117,1.14113,1.14113,0
2017.07.03,00:40,1.14114,1.14117,1.14112,1.14112,0
2017.07.03,00:41,1.14113,1.14113,1.14113,1.14113,0
2017.07.03,00:42,1.14112,1.14112,1.14112,1.14112,0
2017.07.03,00:43,1.14113,1.14118,1.14112,1.14117,0
2017.07.03,00:44,1.14116,1.14129,1.14114,1.14129,0
2017.07.03,00:45,1.1413,1.14142,1.14128,1.14138,0
2017.07.03,00:46,1.14139,1.14155,1.14138,1.14154,0
2017.07.03,00:47,1.14154,1.14154,1.14148,1.14154,0
2017.07.03,00:48,1.14152,1.14152,1.14138,1.14138,0
2017.07.03,00:49,1.14136,1.14136,1.14128,1.14128,0
2017.07.03,00:50,1.14128,1.14128,1.14122,1.14122,0
2017.07.03,00:51,1.14122,1.14122,1.14121,1.14122,0
2017.07.03,00:52,1.14122,1.14126,1.14122,1.14126,0
2017.07.03,00:53,1.14127,1.14128,1.14124,1.14128,0
2017.07.03,00:54,1.14132,1.14133,1.14132,1.14132,0
2017.07.03,00:55,1.14132,1.14133,1.14117,1.14122,0
2017.07.03,00:56,1.14123,1.14128,1.14123,1.14128,0
2017.07.03,00:57,1.14129,1.14132,1.14127,1.14132,0
2017.07.03,00:58,1.14133,1.14133,1.14127,1.14128,0
2017.07.03,00:59,1.14128,1.14139,1.14128,1.1413,0
2017.07.03,01:00,1.1413,1.14131,1.14126,1.14126,0
2017.07.03,01:01,1.14127,1.14128,1.14126,1.14128,0
2017.07.03,01:02,1.1413,1.14132,1.14128,1.14128,0
2017.07.03,01:03,1.14128,1.14128,1.14122,1.14125,0
2017.07.03,01:04,1.14124,1.14131,1.14101,1.14101,0
2017.07.03,01:05,1.14102,1.14109,1.14102,1.14106,0
2017.07.03,01:06,1.14106,1.14109,1.14103,1.14108,0
2017.07.03,01:07,1.1411,1.14114,1.1411,1.14114,0
2017.07.03,01:08,1.14117,1.14124,1.14117,1.14124,0
2017.07.03,01:09,1.14124,1.14128,1.14124,1.14124,0
2017.07.03,01:10,1.14124,1.14128,1.14124,1.14128,0
2017.07.03,01:11,1.14127,1.14127,1.14127,1.14127,0
2017.07.03,01:12,1.14126,1.14132,1.14125,1.14132,0
2017.07.03,01:13,1.14131,1.14132,1.14128,1.14128,0
2017.07.03,01:14,1.14128,1.1413,1.14123,1.1413,0
2017.07.03,01:15,1.1413,1.14133,1.14128,1.14128,0
2017.07.03,01:16,1.14126,1.14126,1.14123,1.14123,0
2017.07.03,01:17,1.14123,1.14124,1.14121,1.14122,0
2017.07.03,01:18,1.14124,1.14129,1.14122,1.14122,0
2017.07.03,01:19,1.14122,1.14132,1.14122,1.14129,0
2017.07.03,01:20,1.14129,1.14129,1.14126,1.14126,0
2017.07.03,01:21,1.14127,1.14128,1.14116,1.14123,0
2017.07.03,01:22,1.14122,1.14132,1.14122,1.14131,0
2017.07.03,01:23,1.14131,1.14137,1.14131,1.14133,0
2017.07.03,01:24,1.14132,1.14136,1.14131,1.14135,0
2017.07.03,01:25,1.14132,1.14132,1.14128,1.14128,0
2017.07.03,01:26,1.14128,1.14128,1.14127,1.14127,0
2017.07.03,01:27,1.14126,1.14142,1.14126,1.1414,0
2017.07.03,01:28,1.14142,1.1415,1.14142,1.14149,0
2017.07.03,01:29,1.14149,1.14149,1.14126,1.14132,0
2017.07.03,01:30,1.14133,1.14133,1.14132,1.14132,0
2017.07.03,01:31,1.14136,1.14137,1.14136,1.14137,0
2017.07.03,01:32,1.14136,1.14139,1.14135,1.14137,0
2017.07.03,01:33,1.14137,1.14146,1.14137,1.14144,0
2017.07.03,01:34,1.14145,1.14147,1.14142,1.14142,0
2017.07.03,01:35,1.14143,1.14143,1.14141,1.14141,0
2017.07.03,01:36,1.14139,1.14139,1.1413,1.14132,0
2017.07.03,01:37,1.1413,1.1413,1.14122,1.14127,0
2017.07.03,01:38,1.14127,1.14127,1.14123,1.14126,0
2017.07.03,01:39,1.14125,1.14127,1.1412,1.14121,0
2017.07.03,01:40,1.1412,1.14127,1.14117,1.14117,0
2017.07.03,01:41,1.14117,1.14117,1.14106,1.14111,0
2017.07.03,01:42,1.14112,1.14113,1.14102,1.14102,0
2017.07.03,01:43,1.14102,1.14114,1.14099,1.14109,0
2017.07.03,01:44,1.14111,1.14115,1.14111,1.14113,0
2017.07.03,01:45,1.14115,1.14117,1.14112,1.14113,0
2017.07.03,01:46,1.14112,1.14113,1.14106,1.14109,0
2017.07.03,01:47,1.14108,1.14108,1.14103,1.14103,0
2017.07.03,01:48,1.14102,1.14109,1.14092,1.14104,0
2017.07.03,01:49,1.14111,1.14121,1.14104,1.14117,0
2017.07.03,01:50,1.14115,1.14115,1.14115,1.14115,0
2017.07.03,01:51,1.14115,1.14127,1.14111,1.14111,0
2017.07.03,01:52,1.14109,1.14117,1.14086,1.14117,0
2017.07.03,01:53,1.14116,1.14116,1.141,1.14103,0
2017.07.03,01:54,1.14104,1.14104,1.1409,1.1409,0
2017.07.03,01:55,1.14089,1.14089,1.14075,1.14075,0
2017.07.03,01:56,1.14077,1.14089,1.14077,1.14088,0
2017.07.03,01:57,1.14089,1.14109,1.14089,1.14109,0
2017.07.03,01:58,1.1411,1.14116,1.14098,1.14104,0
2017.07.03,01:59,1.14106,1.14106,1.14077,1.14077,0
2017.07.03,02:00,1.14077,1.14088,1.14073,1.14088,0
2017.07.03,02:01,1.14088,1.14115,1.14081,1.14111,0
2017.07.03,02:02,1.14112,1.14114,1.14101,1.14111,0
2017.07.03,02:03,1.14111,1.14114,1.14109,1.14112,0
2017.07.03,02:04,1.1411,1.14113,1.14068,1.14071,0
2017.07.03,02:05,1.1407,1.14084,1.14066,1.14084,0
2017.07.03,02:06,1.14086,1.14094,1.14086,1.14088,0
2017.07.03,02:07,1.14087,1.14088,1.1408,1.1408,0
2017.07.03,02:08,1.14083,1.14084,1.14034,1.14036,0
2017.07.03,02:09,1.1404,1.14053,1.14038,1.14053,0
2017.07.03,02:10,1.14053,1.14103,1.14053,1.14093,0
2017.07.03,02:11,1.14095,1.14097,1.14079,1.14083,0
2017.07.03,02:12,1.1408,1.14085,1.14038,1.14043,0
2017.07.03,02:13,1.14047,1.14054,1.14039,1.14039,0
2017.07.03,02:14,1.1404,1.14053,1.14036,1.14037,0
2017.07.03,02:15,1.1404,1.14062,1.14039,1.14056,0
2017.07.03,02:16,1.14055,1.14061,1.14046,1.14046,0
2017.07.03,02:17,1.14043,1.14079,1.14038,1.14068,0
2017.07.03,02:18,1.14067,1.14076,1.1405,1.1405,0
2017.07.03,02:19,1.14052,1.1406,1.14049,1.14051,0
2017.07.03,02:20,1.14052,1.14058,1.14047,1.14058,0
2017.07.03,02:21,1.14059,1.14064,1.14055,1.14059,0
2017.07.03,02:22,1.14063,1.14074,1.14062,1.14068,0
2017.07.03,02:23,1.14067,1.14067,1.14053,1.14061,0
2017.07.03,02:24,1.14062,1.14072,1.14044,1.14064,0
2017.07.03,02:25,1.14067,1.14072,1.14064,1.14072,0
2017.07.03,02:26,1.14072,1.14096,1.1407,1.14096,0
2017.07.03,02:27,1.14097,1.141,1.14077,1.14083,0
2017.07.03,02:28,1.1408,1.14081,1.14056,1.1407,0
2017.07.03,02:29,1.14072,1.14081,1.14067,1.1407,0
2017.07.03,02:30,1.14069,1.14083,1.14067,1.14067,0
2017.07.03,02:31,1.14068,1.14073,1.14043,1.14044,0
2017.07.03,02:32,1.14044,1.14049,1.14038,1.14038,0
2017.07.03,02:33,1.14038,1.1405,1.14038,1.14047,0
2017.07.03,02:34,1.14046,1.14047,1.14036,1.14042,0
2017.07.03,02:35,1.14046,1.14051,1.1404,1.14041,0
2017.07.03,02:36,1.1404,1.14052,1.14039,1.14052,0
2017.07.03,02:37,1.14054,1.14075,1.14052,1.14072,0
2017.07.03,02:38,1.14072,1.14078,1.14062,1.1407,0
2017.07.03,02:39,1.14072,1.14079,1.14068,1.14074,0
2017.07.03,02:40,1.14076,1.14094,1.14074,1.14091,0
2017.07.03,02:41,1.14093,1.14093,1.14076,1.14076,0
2017.07.03,02:42,1.14077,1.14097,1.14077,1.14095,0
2017.07.03,02:43,1.14096,1.14096,1.14072,1.14082,0
2017.07.03,02:44,1.14083,1.14092,1.14076,1.14076,0
2017.07.03,02:45,1.14075,1.14077,1.14068,1.14073,0
2017.07.03,02:46,1.14073,1.14073,1.14059,1.14061,0
2017.07.03,02:47,1.14063,1.14064,1.14061,1.14063,0
2017.07.03,02:48,1.14065,1.14099,1.14065,1.14089,0
2017.07.03,02:49,1.14092,1.14098,1.14079,1.14083,0
2017.07.03,02:50,1.14081,1.14093,1.14078,1.14089,0
2017.07.03,02:51,1.1409,1.14114,1.14088,1.14114,0
2017.07.03,02:52,1.14112,1.14123,1.14111,1.14123,0
2017.07.03,02:53,1.14122,1.14127,1.14119,1.14125,0
2017.07.03,02:54,1.14125,1.14125,1.14112,1.14112,0
2017.07.03,02:55,1.14111,1.14111,1.14093,1.14093,0
2017.07.03,02:56,1.14096,1.14117,1.14096,1.14117,0
2017.07.03,02:57,1.14119,1.14139,1.14115,1.14126,0
2017.07.03,02:58,1.14128,1.1414,1.14125,1.1414,0
2017.07.03,02:59,1.14139,1.14139,1.14115,1.14116,0
2017.07.03,03:00,1.14115,1.14116,1.14084,1.14087,0
2017.07.03,03:01,1.14088,1.14088,1.14058,1.14058,0
2017.07.03,03:02,1.14057,1.1407,1.14057,1.14059,0
2017.07.03,03:03,1.1406,1.14062,1.14042,1.14047,0
2017.07.03,03:04,1.14047,1.14072,1.14047,1.1407,0
2017.07.03,03:05,1.14067,1.14088,1.14062,1.14082,0
2017.07.03,03:06,1.14082,1.14086,1.14067,1.14086,0
2017.07.03,03:07,1.14085,1.14085,1.14062,1.14063,0
2017.07.03,03:08,1.14063,1.14063,1.1404,1.1405,0
2017.07.03,03:09,1.1405,1.1405,1.14018,1.14025,0
2017.07.03,03:10,1.14027,1.14032,1.14011,1.14031,0
2017.07.03,03:11,1.14033,1.14061,1.14033,1.14061,0
2017.07.03,03:12,1.14059,1.14064,1.14041,1.14051,0
2017.07.03,03:13,1.14052,1.14062,1.14046,1.14059,0
2017.07.03,03:14,1.14058,1.14069,1.14055,1.1406,0
2017.07.03,03:15,1.14059,1.14059,1.14045,1.14046,0
2017.07.03,03:16,1.14045,1.14059,1.14037,1.14059,0
2017.07.03,03:17,1.14058,1.14062,1.14026,1.14033,0
2017.07.03,03:18,1.14034,1.1405,1.14017,1.14031,0
2017.07.03,03:19,1.14027,1.14029,1.13989,1.14003,0
2017.07.03,03:20,1.14005,1.14041,1.14004,1.14039,0
2017.07.03,03:21,1.14038,1.14053,1.14026,1.14052,0
2017.07.03,03:22,1.14052,1.14055,1.14039,1.14039,0
2017.07.03,03:23,1.14038,1.1404,1.14027,1.14034,0
2017.07.03,03:24,1.14036,1.1404,1.14028,1.14033,0
2017.07.03,03:25,1.14031,1.14035,1.14011,1.14025,0
2017.07.03,03:26,1.14027,1.14044,1.14026,1.14041,0
2017.07.03,03:27,1.14041,1.14048,1.14038,1.14043,0
2017.07.03,03:28,1.14044,1.14084,1.14008,1.14012,0
2017.07.03,03:29,1.14012,1.14012,1.13989,1.13999,0
2017.07.03,03:30,1.13996,1.14004,1.13987,1.14001,0
2017.07.03,03:31,1.14,1.14004,1.13989,1.13997,0
2017.07.03,03:32,1.13998,1.14001,1.13984,1.13987,0
2017.07.03,03:33,1.13987,1.13997,1.13979,1.13991,0
2017.07.03,03:34,1.13992,1.13992,1.13953,1.13966,0
2017.07.03,03:35,1.13966,1.1398,1.13953,1.13979,0
2017.07.03,03:36,1.13979,1.13993,1.13956,1.13963,0
2017.07.03,03:37,1.13963,1.13964,1.1395,1.13952,0
2017.07.03,03:38,1.13962,1.13986,1.1396,1.13982,0
2017.07.03,03:39,1.13981,1.13981,1.13963,1.13967,0
2017.07.03,03:40,1.13965,1.13967,1.13941,1.13958,0
2017.07.03,03:41,1.13958,1.13975,1.13957,1.1397,0
2017.07.03,03:42,1.1397,1.13976,1.13954,1.13954,0
2017.07.03,03:43,1.13953,1.13962,1.13948,1.13962,0
2017.07.03,03:44,1.1396,1.1396,1.13947,1.13951,0
2017.07.03,03:45,1.13952,1.1396,1.13948,1.13951,0
2017.07.03,03:46,1.1395,1.13959,1.13937,1.13959,0
2017.07.03,03:47,1.13958,1.13979,1.13958,1.13967,0
2017.07.03,03:48,1.13966,1.13973,1.13951,1.13953,0
2017.07.03,03:49,1.13951,1.13954,1.13935,1.13935,0
2017.07.03,03:50,1.13934,1.13954,1.13925,1.13945,0
2017.07.03,03:51,1.13944,1.13973,1.13937,1.1396,0
2017.07.03,03:52,1.1396,1.13966,1.13952,1.13952,0
2017.07.03,03:53,1.13952,1.13956,1.13944,1.13946,0
2017.07.03,03:54,1.13938,1.13943,1.13932,1.13936,0
2017.07.03,03:55,1.13936,1.13971,1.1393,1.13971,0
2017.07.03,03:56,1.1397,1.13973,1.13936,1.13937,0
2017.07.03,03:57,1.13939,1.13947,1.13939,1.13946,0
2017.07.03,03:58,1.13944,1.13944,1.13929,1.13943,0
2017.07.03,03:59,1.13941,1.13954,1.13924,1.13948,0
2017.07.03,04:00,1.13948,1.13948,1.13912,1.13912,0
2017.07.03,04:01,1.13911,1.13928,1.13911,1.13916,0
2017.07.03,04:02,1.13914,1.13917,1.13889,1.13897,0
2017.07.03,04:03,1.13899,1.13907,1.13888,1.13901,0
2017.07.03,04:04,1.139,1.13919,1.139,1.13908,0
2017.07.03,04:05,1.13906,1.13922,1.13906,1.13913,0
2017.07.03,04:06,1.13913,1.13931,1.13908,1.13915,0
2017.07.03,04:07,1.13914,1.1393,1.13914,1.13924,0
2017.07.03,04:08,1.13924,1.13927,1.1391,1.13915,0
2017.07.03,04:09,1.13914,1.13914,1.13896,1.13896,0
2017.07.03,04:10,1.13894,1.13894,1.13809,1.1384,0
2017.07.03,04:11,1.13838,1.13859,1.13834,1.13854,0
2017.07.03,04:12,1.13856,1.13856,1.13838,1.13841,0
2017.07.03,04:13,1.13841,1.13842,1.13827,1.13835,0
2017.07.03,04:14,1.13832,1.13847,1.13828,1.1383,0
2017.07.03,04:15,1.13829,1.13831,1.138,1.13802,0
2017.07.03,04:16,1.13803,1.13826,1.13802,1.13818,0
2017.07.03,04:17,1.13818,1.13818,1.13803,1.13803,0
2017.07.03,04:18,1.13802,1.13821,1.13801,1.1382,0
2017.07.03,04:19,1.13822,1.13831,1.13818,1.13822,0
2017.07.03,04:20,1.13823,1.13827,1.13809,1.13812,0
2017.07.03,04:21,1.13812,1.13817,1.138,1.13802,0
2017.07.03,04:22,1.13802,1.1382,1.13801,1.13817,0
2017.07.03,04:23,1.13815,1.13832,1.13815,1.13825,0
2017.07.03,04:24,1.13824,1.13839,1.13818,1.13839,0
2017.07.03,04:25,1.13841,1.13847,1.13837,1.13844,0
2017.07.03,04:26,1.13844,1.13871,1.13844,1.13867,0
2017.07.03,04:27,1.13867,1.13878,1.13849,1.13861,0
2017.07.03,04:28,1.13859,1.13862,1.13853,1.13857,0
2017.07.03,04:29,1.13856,1.13857,1.13834,1.13838,0
2017.07.03,04:30,1.13839,1.13843,1.13826,1.13843,0
2017.07.03,04:31,1.13841,1.13846,1.13837,1.13838,0
2017.07.03,04:32,1.13836,1.13836,1.13813,1.13827,0
2017.07.03,04:33,1.13824,1.13824,1.13808,1.13808,0
2017.07.03,04:34,1.1381,1.13865,1.1381,1.13865,0
2017.07.03,04:35,1.13866,1.13874,1.13855,1.13874,0
2017.07.03,04:36,1.13872,1.13882,1.13862,1.13873,0
2017.07.03,04:37,1.13871,1.13871,1.13849,1.13849,0
2017.07.03,04:38,1.13848,1.13852,1.13847,1.13847,0
2017.07.03,04:39,1.13849,1.13849,1.13836,1.13839,0
2017.07.03,04:40,1.13837,1.13839,1.13823,1.13829,0
2017.07.03,04:41,1.13831,1.13846,1.13818,1.13845,0
2017.07.03,04:42,1.13844,1.13844,1.1382,1.13828,0
2017.07.03,04:43,1.13828,1.13847,1.13828,1.13831,0
2017.07.03,04:44,1.13832,1.13848,1.13828,1.13848,0
2017.07.03,04:45,1.13847,1.13848,1.13843,1.13848,0
2017.07.03,04:46,1.13849,1.13854,1.13842,1.13844,0
2017.07.03,04:47,1.13844,1.13858,1.13844,1.13845,0
2017.07.03,04:48,1.13843,1.13847,1.1383,1.13844,0
2017.07.03,04:49,1.13843,1.13849,1.13839,1.13844,0
2017.07.03,04:50,1.13844,1.13845,1.13814,1.13833,0
2017.07.03,04:51,1.13832,1.13833,1.13807,1.13809,0
2017.07.03,04:52,1.13807,1.13811,1.13801,1.13807,0
2017.07.03,04:53,1.13808,1.13809,1.13799,1.13803,0
2017.07.03,04:54,1.13802,1.1381,1.13802,1.13805,0
2017.07.03,04:55,1.13803,1.13805,1.13795,1.13799,0
2017.07.03,04:56,1.13798,1.138,1.1378,1.13784,0
2017.07.03,04:57,1.13783,1.13795,1.13769,1.13779,0
2017.07.03,04:58,1.13782,1.13802,1.1378,1.13802,0
2017.07.03,04:59,1.13801,1.13806,1.13789,1.13789,0
2017.07.03,05:00,1.13788,1.13792,1.13765,1.13765,0
2017.07.03,05:01,1.13765,1.13774,1.13747,1.13768,0
2017.07.03,05:02,1.13766,1.13783,1.1376,1.13777,0
2017.07.03,05:03,1.13779,1.13795,1.13774,1.13788,0
2017.07.03,05:04,1.1379,1.1379,1.13761,1.13763,0
2017.07.03,05:05,1.13762,1.13785,1.1376,1.13785,0
2017.07.03,05:06,1.13783,1.13795,1.1378,1.13789,0
2017.07.03,05:07,1.13788,1.13795,1.13785,1.13785,0
2017.07.03,05:08,1.13784,1.13794,1.13784,1.13785,0
2017.07.03,05:09,1.13786,1.13793,1.13786,1.13789,0
2017.07.03,05:10,1.13788,1.13799,1.13788,1.13793,0
2017.07.03,05:11,1.13795,1.13809,1.13795,1.13805,0
2017.07.03,05:12,1.13805,1.13809,1.138,1.13801,0
2017.07.03,05:13,1.13802,1.13809,1.13802,1.13805,0
2017.07.03,05:14,1.13807,1.13827,1.13807,1.13824,0
2017.07.03,05:15,1.13824,1.13825,1.13778,1.1378,0
2017.07.03,05:16,1.13779,1.13795,1.13775,1.13793,0
2017.07.03,05:17,1.13793,1.13811,1.13793,1.13804,0
2017.07.03,05:18,1.13804,1.13828,1.13804,1.13826,0
2017.07.03,05:19,1.13824,1.1383,1.13821,1.13821,0
2017.07.03,05:20,1.13821,1.1384,1.13818,1.13835,0
2017.07.03,05:21,1.13837,1.13839,1.13827,1.13831,0
2017.07.03,05:22,1.1383,1.13846,1.13821,1.13846,0
2017.07.03,05:23,1.13846,1.13849,1.13835,1.13841,0
2017.07.03,05:24,1.13841,1.13841,1.13831,1.13835,0
2017.07.03,05:25,1.13833,1.13837,1.13824,1.13837,0
2017.07.03,05:26,1.13835,1.1384,1.13829,1.13829,0
2017.07.03,05:27,1.1383,1.13834,1.13829,1.13832,0
2017.07.03,05:28,1.13831,1.1384,1.13822,1.1384,0
2017.07.03,05:29,1.13838,1.13855,1.13836,1.13845,0
2017.07.03,05:30,1.13845,1.1385,1.13829,1.13835,0
2017.07.03,05:31,1.13833,1.13851,1.1383,1.13849,0
2017.07.03,05:32,1.1385,1.13852,1.13845,1.13846,0
2017.07.03,05:33,1.13844,1.13846,1.13841,1.13846,0
2017.07.03,05:34,1.13848,1.13856,1.13847,1.13855,0
2017.07.03,05:35,1.13855,1.13855,1.13847,1.1385,0
2017.07.03,05:36,1.13852,1.13855,1.13846,1.13846,0
2017.07.03,05:37,1.13842,1.13842,1.1381,1.13825,0
2017.07.03,05:38,1.13825,1.13831,1.13821,1.13821,0
2017.07.03,05:39,1.13823,1.13827,1.13809,1.13811,0
2017.07.03,05:40,1.13809,1.13811,1.13783,1.13801,0
2017.07.03,05:41,1.13801,1.13804,1.13788,1.13788,0
2017.07.03,05:42,1.13787,1.13787,1.13773,1.13787,0
2017.07.03,05:43,1.13789,1.13789,1.13771,1.13775,0
2017.07.03,05:44,1.13774,1.13779,1.13762,1.13768,0
2017.07.03,05:45,1.13767,1.13779,1.13763,1.13777,0
2017.07.03,05:46,1.13777,1.13778,1.13752,1.13754,0
2017.07.03,05:47,1.13758,1.13758,1.13742,1.13747,0
2017.07.03,05:48,1.13745,1.13758,1.13744,1.13752,0
2017.07.03,05:49,1.13753,1.13757,1.1375,1.13754,0
2017.07.03,05:50,1.13753,1.13754,1.13746,1.13746,0
2017.07.03,05:51,1.13747,1.1375,1.13731,1.13745,0
2017.07.03,05:52,1.13743,1.13758,1.13743,1.13754,0
2017.07.03,05:53,1.13753,1.13766,1.13753,1.13766,0
2017.07.03,05:54,1.13766,1.13772,1.1376,1.13771,0
2017.07.03,05:55,1.13771,1.13776,1.13762,1.13765,0
2017.07.03,05:56,1.13765,1.13768,1.13758,1.13766,0
2017.07.03,05:57,1.13765,1.13765,1.13741,1.13744,0
2017.07.03,05:58,1.13743,1.13756,1.13743,1.13755,0
2017.07.03,05:59,1.13752,1.13755,1.13728,1.1373,0
2017.07.03,06:00,1.13728,1.1374,1.13717,1.13717,0
2017.07.03,06:01,1.13718,1.13728,1.13713,1.13724,0
2017.07.03,06:02,1.13723,1.13734,1.13722,1.13728,0
2017.07.03,06:03,1.13728,1.13733,1.13725,1.1373,0
2017.07.03,06:04,1.13728,1.13728,1.13717,1.13719,0
2017.07.03,06:05,1.13719,1.13742,1.13714,1.13736,0
2017.07.03,06:06,1.13736,1.13756,1.13735,1.13756,0
2017.07.03,06:07,1.13757,1.13766,1.13757,1.13762,0
2017.07.03,06:08,1.13763,1.13774,1.13763,1.13771,0
2017.07.03,06:09,1.13771,1.13782,1.1377,1.13781,0
2017.07.03,06:10,1.13781,1.13782,1.13765,1.1377,0
2017.07.03,06:11,1.1377,1.13777,1.13762,1.13762,0
2017.07.03,06:12,1.13761,1.1377,1.13759,1.13767,0
2017.07.03,06:13,1.13766,1.13772,1.13764,1.1377,0
2017.07.03,06:14,1.13772,1.13782,1.1377,1.13781,0
2017.07.03,06:15,1.13781,1.13787,1.13761,1.13761,0
2017.07.03,06:16,1.1376,1.1376,1.13738,1.13741,0
2017.07.03,06:17,1.1374,1.1376,1.13732,1.13756,0
2017.07.03,06:18,1.13756,1.13756,1.13733,1.1374,0
2017.07.03,06:19,1.13742,1.1375,1.13742,1.1375,0
2017.07.03,06:20,1.13748,1.1376,1.13748,1.1376,0
2017.07.03,06:21,1.13758,1.1376,1.13756,1.13759,0
2017.07.03,06:22,1.13761,1.13781,1.13761,1.1378,0
2017.07.03,06:23,1.13782,1.13792,1.13781,1.13786,0
2017.07.03,06:24,1.13786,1.13792,1.13784,1.13791,0
2017.07.03,06:25,1.13791,1.13791,1.13769,1.13775,0
2017.07.03,06:26,1.13774,1.13777,1.13759,1.13774,0
2017.07.03,06:27,1.13772,1.1379,1.13767,1.13786,0
2017.07.03,06:28,1.13786,1.13791,1.13761,1.13761,0
2017.07.03,06:29,1.13761,1.13772,1.13759,1.13768,0
2017.07.03,06:30,1.1377,1.13772,1.13746,1.13746,0
2017.07.03,06:31,1.13744,1.13744,1.13726,1.1373,0
2017.07.03,06:32,1.13733,1.13738,1.1373,1.1373,0
2017.07.03,06:33,1.13731,1.13731,1.13722,1.13725,0
2017.07.03,06:34,1.13724,1.13739,1.13724,1.1373,0
2017.07.03,06:35,1.13732,1.13755,1.1373,1.13755,0
2017.07.03,06:36,1.13754,1.13771,1.13751,1.13765,0
2017.07.03,06:37,1.13768,1.13779,1.13763,1.13777,0
2017.07.03,06:38,1.13775,1.13787,1.13773,1.13785,0
2017.07.03,06:39,1.13786,1.1379,1.13768,1.13771,0
2017.07.03,06:40,1.1377,1.13771,1.1375,1.13765,0
2017.07.03,06:41,1.13765,1.13777,1.13761,1.13774,0
2017.07.03,06:42,1.13774,1.13778,1.1377,1.13775,0
2017.07.03,06:43,1.13775,1.13776,1.13747,1.13754,0
2017.07.03,06:44,1.13753,1.13754,1.13741,1.13749,0
2017.07.03,06:45,1.13749,1.1376,1.13743,1.13744,0
2017.07.03,06:46,1.13744,1.13754,1.13744,1.13753,0
2017.07.03,06:47,1.13751,1.13764,1.13744,1.1376,0
2017.07.03,06:48,1.13762,1.13762,1.13749,1.13749,0
2017.07.03,06:49,1.13749,1.13749,1.13723,1.13725,0
2017.07.03,06:50,1.13727,1.13732,1.13726,1.13732,0
2017.07.03,06:51,1.13737,1.13737,1.13725,1.13732,0
2017.07.03,06:52,1.13731,1.13733,1.13726,1.13728,0
2017.07.03,06:53,1.13733,1.13733,1.13724,1.13728,0
2017.07.03,06:54,1.13728,1.13733,1.13725,1.13733,0
2017.07.03,06:55,1.13734,1.13737,1.13707,1.13714,0
2017.07.03,06:56,1.13713,1.13724,1.13708,1.13709,0
2017.07.03,06:57,1.13708,1.13734,1.13708,1.13732,0
2017.07.03,06:58,1.13729,1.1373,1.1371,1.13728,0
2017.07.03,06:59,1.13729,1.13748,1.13729,1.13748,0
2017.07.03,07:00,1.1375,1.13758,1.13745,1.13754,0
2017.07.03,07:01,1.13753,1.1376,1.13749,1.1376,0
2017.07.03,07:02,1.1376,1.13769,1.13753,1.13758,0
2017.07.03,07:03,1.13756,1.13771,1.13755,1.13771,0
2017.07.03,07:04,1.13771,1.13774,1.13754,1.13762,0
2017.07.03,07:05,1.13761,1.13771,1.13739,1.1375,0
2017.07.03,07:06,1.1375,1.1375,1.13735,1.1374,0
2017.07.03,07:07,1.13741,1.13749,1.13737,1.13744,0
