Date,Time,Open,High,Low,Close,
2017.07.03,01:01,86.598,86.6,86.589,86.599,0
2017.07.03,01:02,86.6,86.614,86.6,86.614,0
2017.07.03,01:03,86.614,86.618,86.609,86.609,0
2017.07.03,01:04,86.609,86.61,86.606,86.607,0
2017.07.03,01:05,86.607,86.608,86.593,86.594,0
2017.07.03,01:06,86.592,86.601,86.592,86.598,0
2017.07.03,01:07,86.599,86.599,86.597,86.599,0
2017.07.03,01:08,86.601,86.607,86.601,86.607,0
2017.07.03,01:09,86.604,86.614,86.604,86.613,0
2017.07.03,01:10,86.612,86.612,86.593,86.593,0
2017.07.03,01:11,86.597,86.597,86.582,86.586,0
2017.07.03,01:12,86.586,86.595,86.585,86.595,0
2017.07.03,01:13,86.593,86.595,86.591,86.594,0
2017.07.03,01:14,86.594,86.595,86.591,86.592,0
2017.07.03,01:15,86.592,86.596,86.592,86.596,0
2017.07.03,01:16,86.596,86.596,86.587,86.587,0
2017.07.03,01:17,86.586,86.6,86.584,86.598,0
2017.07.03,01:18,86.598,86.606,86.598,86.606,0
2017.07.03,01:19,86.607,86.61,86.601,86.603,0
2017.07.03,01:20,86.604,86.604,86.6,86.6,0
2017.07.03,01:21,86.6,86.602,86.593,86.593,0
2017.07.03,01:22,86.595,86.601,86.594,86.6,0
2017.07.03,01:23,86.599,86.604,86.599,86.601,0
2017.07.03,01:24,86.604,86.611,86.601,86.601,0
2017.07.03,01:25,86.601,86.607,86.601,86.603,0
2017.07.03,01:26,86.602,86.605,86.597,86.602,0
2017.07.03,01:27,86.603,86.609,86.603,86.605,0
2017.07.03,01:28,86.604,86.605,86.598,86.599,0
2017.07.03,01:29,86.598,86.602,86.598,86.599,0
2017.07.03,01:30,86.6,86.6,86.588,86.592,0
2017.07.03,01:31,86.594,86.597,86.592,86.594,0
2017.07.03,01:32,86.593,86.599,86.591,86.598,0
2017.07.03,01:33,86.598,86.604,86.595,86.604,0
2017.07.03,01:34,86.603,86.607,86.596,86.599,0
2017.07.03,01:35,86.598,86.599,86.593,86.594,0
2017.07.03,01:36,86.594,86.597,86.594,86.596,0
2017.07.03,01:37,86.594,86.594,86.584,86.586,0
2017.07.03,01:38,86.587,86.596,86.586,86.588,0
2017.07.03,01:39,86.588,86.588,86.581,86.581,0
2017.07.03,01:40,86.581,86.584,86.569,86.569,0
2017.07.03,01:41,86.569,86.575,86.565,86.57,0
2017.07.03,01:42,86.572,86.574,86.561,86.565,0
2017.07.03,01:43,86.566,86.575,86.566,86.569,0
2017.07.03,01:44,86.569,86.571,86.564,86.568,0
2017.07.03,01:45,86.567,86.567,86.561,86.561,0
2017.07.03,01:46,86.56,86.561,86.554,86.555,0
2017.07.03,01:47,86.554,86.562,86.554,86.559,0
2017.07.03,01:48,86.558,86.564,86.553,86.559,0
2017.07.03,01:49,86.557,86.561,86.556,86.556,0
2017.07.03,01:50,86.557,86.558,86.554,86.556,0
2017.07.03,01:51,86.556,86.556,86.54,86.54,0
2017.07.03,01:52,86.543,86.558,86.543,86.553,0
2017.07.03,01:53,86.553,86.566,86.552,86.563,0
2017.07.03,01:54,86.562,86.564,86.553,86.56,0
2017.07.03,01:55,86.558,86.573,86.557,86.572,0
2017.07.03,01:56,86.573,86.576,86.567,86.567,0
2017.07.03,01:57,86.566,86.573,86.555,86.558,0
2017.07.03,01:58,86.558,86.584,86.555,86.577,0
2017.07.03,01:59,86.576,86.58,86.573,86.573,0
2017.07.03,02:00,86.577,86.591,86.57,86.581,0
2017.07.03,02:01,86.583,86.583,86.571,86.574,0
2017.07.03,02:02,86.574,86.576,86.567,86.576,0
2017.07.03,02:03,86.576,86.576,86.568,86.572,0
2017.07.03,02:04,86.575,86.575,86.564,86.566,0
2017.07.03,02:05,86.566,86.567,86.557,86.561,0
2017.07.03,02:06,86.562,86.57,86.561,86.569,0
2017.07.03,02:07,86.569,86.607,86.569,86.604,0
2017.07.03,02:08,86.604,86.624,86.604,86.622,0
2017.07.03,02:09,86.623,86.689,86.62,86.665,0
2017.07.03,02:10,86.665,86.672,86.656,86.662,0
2017.07.03,02:11,86.661,86.668,86.657,86.66,0
2017.07.03,02:12,86.661,86.668,86.658,86.66,0
2017.07.03,02:13,86.662,86.665,86.653,86.655,0
2017.07.03,02:14,86.654,86.658,86.645,86.645,0
2017.07.03,02:15,86.645,86.662,86.645,86.655,0
2017.07.03,02:16,86.655,86.666,86.652,86.655,0
2017.07.03,02:17,86.655,86.67,86.653,86.662,0
2017.07.03,02:18,86.662,86.672,86.653,86.661,0
2017.07.03,02:19,86.66,86.66,86.651,86.651,0
2017.07.03,02:20,86.652,86.653,86.64,86.642,0
2017.07.03,02:21,86.642,86.645,86.635,86.637,0
2017.07.03,02:22,86.637,86.64,86.629,86.64,0
2017.07.03,02:23,86.64,86.643,86.626,86.626,0
2017.07.03,02:24,86.626,86.634,86.626,86.632,0
2017.07.03,02:25,86.633,86.638,86.631,86.631,0
2017.07.03,02:26,86.631,86.631,86.622,86.622,0
2017.07.03,02:27,86.625,86.637,86.625,86.634,0
2017.07.03,02:28,86.637,86.642,86.631,86.634,0
2017.07.03,02:29,86.634,86.634,86.624,86.625,0
2017.07.03,02:30,86.623,86.624,86.608,86.618,0
2017.07.03,02:31,86.619,86.622,86.615,86.615,0
2017.07.03,02:32,86.617,86.617,86.607,86.615,0
2017.07.03,02:33,86.617,86.619,86.607,86.619,0
2017.07.03,02:34,86.619,86.632,86.617,86.631,0
2017.07.03,02:35,86.631,86.633,86.624,86.624,0
2017.07.03,02:36,86.626,86.629,86.619,86.623,0
2017.07.03,02:37,86.623,86.626,86.598,86.598,0
2017.07.03,02:38,86.595,86.601,86.586,86.595,0
2017.07.03,02:39,86.594,86.6,86.589,86.596,0
2017.07.03,02:40,86.597,86.606,86.595,86.606,0
2017.07.03,02:41,86.607,86.607,86.596,86.597,0
2017.07.03,02:42,86.597,86.609,86.597,86.604,0
2017.07.03,02:43,86.605,86.613,86.604,86.61,0
2017.07.03,02:44,86.609,86.622,86.608,86.622,0
2017.07.03,02:45,86.622,86.636,86.619,86.636,0
2017.07.03,02:46,86.636,86.636,86.62,86.623,0
2017.07.03,02:47,86.623,86.631,86.623,86.631,0
2017.07.03,02:48,86.632,86.632,86.614,86.618,0
2017.07.03,02:49,86.618,86.623,86.612,86.617,0
2017.07.03,02:50,86.616,86.623,86.616,86.623,0
2017.07.03,02:51,86.623,86.637,86.618,86.637,0
2017.07.03,02:52,86.634,86.64,86.628,86.637,0
2017.07.03,02:53,86.634,86.634,86.621,86.625,0
2017.07.03,02:54,86.628,86.654,86.628,86.649,0
2017.07.03,02:55,86.648,86.665,86.645,86.665,0
2017.07.03,02:56,86.662,86.669,86.653,86.667,0
2017.07.03,02:57,86.667,86.671,86.662,86.668,0
2017.07.03,02:58,86.668,86.668,86.655,86.655,0
2017.07.03,02:59,86.655,86.673,86.652,86.671,0
2017.07.03,03:00,86.67,86.706,86.666,86.69,0
2017.07.03,03:01,86.69,86.698,86.69,86.693,0
2017.07.03,03:02,86.693,86.705,86.69,86.705,0
2017.07.03,03:03,86.703,86.718,86.697,86.718,0
2017.07.03,03:04,86.721,86.728,86.704,86.707,0
2017.07.03,03:05,86.704,86.711,86.696,86.703,0
2017.07.03,03:06,86.703,86.718,86.678,86.68,0
2017.07.03,03:07,86.678,86.699,86.67,86.692,0
2017.07.03,03:08,86.692,86.697,86.686,86.696,0
2017.07.03,03:09,86.696,86.728,86.693,86.725,0
2017.07.03,03:10,86.725,86.728,86.705,86.705,0
2017.07.03,03:11,86.704,86.709,86.697,86.707,0
2017.07.03,03:12,86.708,86.731,86.708,86.727,0
2017.07.03,03:13,86.727,86.727,86.711,86.711,0
2017.07.03,03:14,86.711,86.714,86.706,86.706,0
2017.07.03,03:15,86.706,86.71,86.693,86.703,0
2017.07.03,03:16,86.703,86.724,86.703,86.724,0
2017.07.03,03:17,86.724,86.737,86.713,86.719,0
2017.07.03,03:18,86.722,86.726,86.715,86.723,0
2017.07.03,03:19,86.723,86.769,86.72,86.747,0
2017.07.03,03:20,86.748,86.759,86.74,86.748,0
2017.07.03,03:21,86.747,86.749,86.737,86.744,0
2017.07.03,03:22,86.743,86.752,86.741,86.743,0
2017.07.03,03:23,86.742,86.743,86.736,86.737,0
2017.07.03,03:24,86.738,86.77,86.737,86.754,0
2017.07.03,03:25,86.754,86.77,86.75,86.768,0
2017.07.03,03:26,86.771,86.781,86.762,86.775,0
2017.07.03,03:27,86.775,86.785,86.76,86.76,0
2017.07.03,03:28,86.761,86.787,86.757,86.779,0
2017.07.03,03:29,86.778,86.82,86.776,86.794,0
2017.07.03,03:30,86.794,86.805,86.787,86.793,0
2017.07.03,03:31,86.792,86.806,86.78,86.806,0
2017.07.03,03:32,86.806,86.807,86.787,86.787,0
2017.07.03,03:33,86.786,86.82,86.784,86.819,0
2017.07.03,03:34,86.816,86.837,86.815,86.822,0
2017.07.03,03:35,86.823,86.848,86.817,86.845,0
2017.07.03,03:36,86.842,86.86,86.842,86.848,0
2017.07.03,03:37,86.848,86.868,86.847,86.867,0
2017.07.03,03:38,86.868,86.885,86.867,86.879,0
2017.07.03,03:39,86.878,86.886,86.856,86.885,0
2017.07.03,03:40,86.886,86.897,86.877,86.896,0
2017.07.03,03:41,86.896,86.896,86.871,86.873,0
2017.07.03,03:42,86.875,86.876,86.86,86.87,0
2017.07.03,03:43,86.875,86.881,86.867,86.873,0
2017.07.03,03:44,86.872,86.881,86.871,86.872,0
2017.07.03,03:45,86.872,86.872,86.857,86.86,0
2017.07.03,03:46,86.86,86.875,86.852,86.875,0
2017.07.03,03:47,86.878,86.906,86.878,86.906,0
2017.07.03,03:48,86.906,86.909,86.886,86.887,0
2017.07.03,03:49,86.886,86.901,86.886,86.895,0
2017.07.03,03:50,86.895,86.899,86.885,86.89,0
2017.07.03,03:51,86.893,86.893,86.856,86.857,0
2017.07.03,03:52,86.857,86.868,86.855,86.858,0
2017.07.03,03:53,86.858,86.877,86.857,86.865,0
2017.07.03,03:54,86.862,86.862,86.855,86.855,0
2017.07.03,03:55,86.852,86.874,86.852,86.874,0
2017.07.03,03:56,86.874,86.877,86.86,86.869,0
2017.07.03,03:57,86.871,86.877,86.866,86.866,0
2017.07.03,03:58,86.868,86.878,86.866,86.871,0
2017.07.03,03:59,86.87,86.879,86.861,86.868,0
2017.07.03,04:00,86.866,86.878,86.865,86.878,0
2017.07.03,04:01,86.879,86.886,86.869,86.877,0
2017.07.03,04:02,86.876,86.886,86.87,86.886,0
2017.07.03,04:03,86.886,86.889,86.865,86.865,0
2017.07.03,04:04,86.865,86.891,86.865,86.891,0
2017.07.03,04:05,86.89,86.897,86.888,86.89,0
2017.07.03,04:06,86.889,86.897,86.881,86.883,0
2017.07.03,04:07,86.883,86.891,86.88,86.887,0
2017.07.03,04:08,86.887,86.887,86.874,86.877,0
2017.07.03,04:09,86.877,86.88,86.863,86.865,0
2017.07.03,04:10,86.865,86.869,86.856,86.866,0
2017.07.03,04:11,86.866,86.875,86.866,86.873,0
2017.07.03,04:12,86.873,86.9,86.873,86.888,0
2017.07.03,04:13,86.887,86.927,86.885,86.927,0
2017.07.03,04:14,86.924,86.929,86.915,86.915,0
2017.07.03,04:15,86.915,86.923,86.905,86.914,0
2017.07.03,04:16,86.914,86.914,86.901,86.904,0
2017.07.03,04:17,86.904,86.91,86.901,86.91,0
2017.07.03,04:18,86.914,86.921,86.913,86.917,0
2017.07.03,04:19,86.916,86.92,86.902,86.905,0
2017.07.03,04:20,86.905,86.912,86.902,86.909,0
2017.07.03,04:21,86.907,86.941,86.906,86.926,0
2017.07.03,04:22,86.925,86.926,86.915,86.923,0
2017.07.03,04:23,86.923,86.927,86.905,86.905,0
2017.07.03,04:24,86.905,86.909,86.896,86.899,0
2017.07.03,04:25,86.897,86.899,86.887,86.895,0
2017.07.03,04:26,86.898,86.902,86.877,86.885,0
2017.07.03,04:27,86.886,86.902,86.886,86.897,0
2017.07.03,04:28,86.897,86.905,86.885,86.902,0
2017.07.03,04:29,86.903,86.917,86.903,86.914,0
2017.07.03,04:30,86.913,86.913,86.89,86.906,0
2017.07.03,04:31,86.906,86.912,86.906,86.91,0
2017.07.03,04:32,86.909,86.911,86.878,86.88,0
2017.07.03,04:33,86.879,86.908,86.875,86.901,0
2017.07.03,04:34,86.9,86.917,86.892,86.917,0
2017.07.03,04:35,86.916,86.925,86.911,86.921,0
2017.07.03,04:36,86.922,86.922,86.905,86.911,0
2017.07.03,04:37,86.91,86.919,86.888,86.889,0
2017.07.03,04:38,86.888,86.901,86.888,86.901,0
2017.07.03,04:39,86.901,86.917,86.901,86.915,0
2017.07.03,04:40,86.915,86.932,86.915,86.929,0
2017.07.03,04:41,86.929,86.95,86.927,86.943,0
2017.07.03,04:42,86.943,86.95,86.934,86.94,0
2017.07.03,04:43,86.94,86.947,86.931,86.947,0
2017.07.03,04:44,86.947,86.948,86.935,86.935,0
2017.07.03,04:45,86.938,86.944,86.935,86.941,0
2017.07.03,04:46,86.939,86.939,86.921,86.927,0
2017.07.03,04:47,86.925,86.925,86.904,86.904,0
2017.07.03,04:48,86.904,86.905,86.899,86.899,0
2017.07.03,04:49,86.899,86.91,86.897,86.902,0
2017.07.03,04:50,86.903,86.904,86.89,86.898,0
2017.07.03,04:51,86.899,86.917,86.897,86.913,0
2017.07.03,04:52,86.91,86.911,86.9,86.91,0
2017.07.03,04:53,86.908,86.929,86.904,86.927,0
2017.07.03,04:54,86.927,86.936,86.922,86.928,0
2017.07.03,04:55,86.925,86.927,86.914,86.924,0
2017.07.03,04:56,86.921,86.941,86.92,86.935,0
2017.07.03,04:57,86.935,86.945,86.934,86.945,0
2017.07.03,04:58,86.944,86.956,86.944,86.951,0
2017.07.03,04:59,86.95,86.955,86.928,86.928,0
2017.07.03,05:00,86.928,86.94,86.925,86.935,0
2017.07.03,05:01,86.935,86.935,86.921,86.932,0
2017.07.03,05:02,86.932,86.932,86.897,86.899,0
2017.07.03,05:03,86.9,86.9,86.883,86.883,0
2017.07.03,05:04,86.882,86.911,86.882,86.903,0
2017.07.03,05:05,86.904,86.906,86.879,86.879,0
2017.07.03,05:06,86.879,86.886,86.867,86.867,0
2017.07.03,05:07,86.868,86.881,86.866,86.877,0
2017.07.03,05:08,86.876,86.876,86.862,86.868,0
2017.07.03,05:09,86.868,86.872,86.862,86.867,0
2017.07.03,05:10,86.867,86.874,86.867,86.874,0
2017.07.03,05:11,86.874,86.878,86.861,86.866,0
2017.07.03,05:12,86.865,86.865,86.845,86.863,0
2017.07.03,05:13,86.864,86.878,86.861,86.875,0
2017.07.03,05:14,86.875,86.875,86.857,86.857,0
2017.07.03,05:15,86.857,86.858,86.847,86.854,0
2017.07.03,05:16,86.854,86.86,86.847,86.856,0
2017.07.03,05:17,86.856,86.87,86.854,86.867,0
2017.07.03,05:18,86.867,86.885,86.867,86.87,0
2017.07.03,05:19,86.87,86.885,86.87,86.88,0
2017.07.03,05:20,86.888,86.89,86.871,86.872,0
2017.07.03,05:21,86.872,86.873,86.869,86.871,0
2017.07.03,05:22,86.871,86.871,86.857,86.861,0
2017.07.03,05:23,86.861,86.864,86.859,86.86,0
2017.07.03,05:24,86.861,86.87,86.857,86.867,0
2017.07.03,05:25,86.867,86.874,86.867,86.87,0
2017.07.03,05:26,86.87,86.883,86.87,86.883,0
2017.07.03,05:27,86.884,86.884,86.869,86.872,0
2017.07.03,05:28,86.871,86.877,86.868,86.876,0
2017.07.03,05:29,86.876,86.882,86.872,86.882,0
2017.07.03,05:30,86.879,86.881,86.87,86.878,0
2017.07.03,05:31,86.878,86.886,86.874,86.877,0
2017.07.03,05:32,86.879,86.885,86.871,86.885,0
2017.07.03,05:33,86.885,86.898,86.885,86.89,0
2017.07.03,05:34,86.891,86.898,86.888,86.898,0
2017.07.03,05:35,86.898,86.898,86.88,86.882,0
2017.07.03,05:36,86.882,86.889,86.869,86.869,0
2017.07.03,05:37,86.87,86.876,86.86,86.868,0
2017.07.03,05:38,86.868,86.885,86.866,86.876,0
2017.07.03,05:39,86.878,86.89,86.878,86.89,0
2017.07.03,05:40,86.89,86.891,86.876,86.88,0
2017.07.03,05:41,86.881,86.881,86.872,86.876,0
2017.07.03,05:42,86.876,86.892,86.873,86.889,0
2017.07.03,05:43,86.889,86.896,86.885,86.889,0
2017.07.03,05:44,86.89,86.894,86.884,86.887,0
2017.07.03,05:45,86.89,86.89,86.878,86.884,0
2017.07.03,05:46,86.884,86.889,86.882,86.887,0
2017.07.03,05:47,86.891,86.903,86.889,86.898,0
2017.07.03,05:48,86.898,86.899,86.894,86.894,0
2017.07.03,05:49,86.895,86.9,86.895,86.9,0
2017.07.03,05:50,86.9,86.903,86.892,86.897,0
2017.07.03,05:51,86.897,86.904,86.893,86.893,0
2017.07.03,05:52,86.894,86.903,86.887,86.903,0
2017.07.03,05:53,86.903,86.919,86.903,86.918,0
2017.07.03,05:54,86.917,86.917,86.891,86.902,0
2017.07.03,05:55,86.899,86.907,86.891,86.905,0
2017.07.03,05:56,86.901,86.907,86.895,86.896,0
2017.07.03,05:57,86.895,86.902,86.891,86.899,0
2017.07.03,05:58,86.899,86.908,86.899,86.906,0
2017.07.03,05:59,86.908,86.92,86.903,86.917,0
2017.07.03,06:00,86.917,86.968,86.917,86.961,0
2017.07.03,06:01,86.961,86.974,86.955,86.961,0
2017.07.03,06:02,86.96,86.979,86.96,86.971,0
2017.07.03,06:03,86.971,86.972,86.949,86.956,0
2017.07.03,06:04,86.955,86.955,86.942,86.951,0
2017.07.03,06:05,86.95,86.952,86.938,86.938,0
2017.07.03,06:06,86.937,86.94,86.932,86.936,0
2017.07.03,06:07,86.935,86.943,86.933,86.939,0
2017.07.03,06:08,86.939,86.939,86.929,86.936,0
2017.07.03,06:09,86.936,86.95,86.936,86.942,0
2017.07.03,06:10,86.945,86.945,86.936,86.937,0
2017.07.03,06:11,86.942,86.957,86.941,86.953,0
2017.07.03,06:12,86.956,86.967,86.95,86.953,0
2017.07.03,06:13,86.953,86.972,86.953,86.972,0
2017.07.03,06:14,86.97,86.977,86.966,86.972,0
2017.07.03,06:15,86.972,86.973,86.963,86.966,0
2017.07.03,06:16,86.963,86.989,86.959,86.989,0
2017.07.03,06:17,86.987,86.997,86.974,86.992,0
2017.07.03,06:18,86.99,86.994,86.986,86.986,0
2017.07.03,06:19,86.986,86.989,86.981,86.981,0
2017.07.03,06:20,86.981,86.985,86.978,86.978,0
2017.07.03,06:21,86.978,86.982,86.957,86.961,0
2017.07.03,06:22,86.961,86.971,86.953,86.963,0
2017.07.03,06:23,86.964,86.976,86.96,86.962,0
2017.07.03,06:24,86.961,86.972,86.955,86.969,0
2017.07.03,06:25,86.969,86.98,86.966,86.972,0
2017.07.03,06:26,86.973,86.976,86.964,86.974,0
2017.07.03,06:27,86.974,86.981,86.974,86.979,0
2017.07.03,06:28,86.979,86.985,86.975,86.98,0
2017.07.03,06:29,86.983,86.984,86.958,86.958,0
2017.07.03,06:30,86.958,86.969,86.951,86.953,0
2017.07.03,06:31,86.952,86.958,86.948,86.953,0
2017.07.03,06:32,86.952,86.958,86.949,86.955,0
2017.07.03,06:33,86.955,86.956,86.948,86.949,0
2017.07.03,06:34,86.952,86.958,86.947,86.948,0
2017.07.03,06:35,86.947,86.969,86.947,86.969,0
2017.07.03,06:36,86.969,86.989,86.961,86.976,0
2017.07.03,06:37,86.976,86.976,86.961,86.964,0
2017.07.03,06:38,86.964,86.977,86.964,86.977,0
2017.07.03,06:39,86.977,86.997,86.976,86.994,0
2017.07.03,06:40,86.994,86.994,86.985,86.994,0
2017.07.03,06:41,86.997,86.997,86.986,86.992,0
2017.07.03,06:42,86.992,86.992,86.983,86.992,0
2017.07.03,06:43,86.99,87.057,86.985,87.043,0
2017.07.03,06:44,87.045,87.05,87.021,87.024,0
2017.07.03,06:45,87.024,87.039,87.023,87.027,0
2017.07.03,06:46,87.026,87.038,87.019,87.02,0
2017.07.03,06:47,87.02,87.027,87.017,87.022,0
2017.07.03,06:48,87.026,87.033,86.998,86.998,0
2017.07.03,06:49,86.999,87.004,86.986,86.991,0
2017.07.03,06:50,86.99,87.003,86.987,86.994,0
2017.07.03,06:51,86.993,86.999,86.987,86.987,0
2017.07.03,06:52,86.987,86.987,86.981,86.982,0
2017.07.03,06:53,86.982,86.987,86.978,86.981,0
2017.07.03,06:54,86.981,86.992,86.975,86.992,0
2017.07.03,06:55,86.992,87.017,86.986,87.016,0
2017.07.03,06:56,87.017,87.025,87.013,87.017,0
2017.07.03,06:57,87.015,87.035,87.015,87.032,0
2017.07.03,06:58,87.032,87.047,87.03,87.046,0
2017.07.03,06:59,87.046,87.052,87.034,87.046,0
2017.07.03,07:00,87.048,87.049,87.024,87.024,0
2017.07.03,07:01,87.023,87.033,87.019,87.019,0
2017.07.03,07:02,87.02,87.024,87.014,87.016,0
2017.07.03,07:03,87.015,87.038,87.013,87.035,0
2017.07.03,07:04,87.034,87.058,87.032,87.054,0
2017.07.03,07:05,87.055,87.064,87.045,87.047,0
2017.07.03,07:06,87.045,87.058,87.042,87.051,0
2017.07.03,07:07,87.048,87.053,87.039,87.048,0
2017.07.03,07:08,87.048,87.067,87.048,87.062,0
2017.07.03,07:09,87.064,87.072,87.061,87.061,0
2017.07.03,07:10,87.061,87.07,87.056,87.062,0
2017.07.03,07:11,87.062,87.065,87.058,87.061,0
2017.07.03,07:12,87.061,87.072,87.061,87.065,0
2017.07.03,07:13,87.064,87.066,87.057,87.065,0
2017.07.03,07:14,87.065,87.074,87.049,87.066,0
2017.07.03,07:15,87.065,87.065,87.029,87.029,0
2017.07.03,07:16,87.031,87.058,87.03,87.056,0
2017.07.03,07:17,87.056,87.058,87.035,87.035,0
2017.07.03,07:18,87.035,87.042,87.032,87.039,0
2017.07.03,07:19,87.039,87.055,87.039,87.051,0
2017.07.03,07:20,87.05,87.054,87.037,87.041,0
2017.07.03,07:21,87.038,87.063,87.037,87.06,0
2017.07.03,07:22,87.059,87.059,87.037,87.041,0
2017.07.03,07:23,87.043,87.047,87.03,87.044,0
2017.07.03,07:24,87.044,87.049,87.041,87.044,0
2017.07.03,07:25,87.043,87.066,87.04,87.063,0
2017.07.03,07:26,87.062,87.064,87.038,87.043,0
2017.07.03,07:27,87.043,87.053,87.043,87.052,0
2017.07.03,07:28,87.051,87.065,87.048,87.058,0
2017.07.03,07:29,87.056,87.068,87.054,87.064,0
2017.07.03,07:30,87.064,87.073,87.064,87.068,0
2017.07.03,07:31,87.067,87.091,87.065,87.084,0
2017.07.03,07:32,87.084,87.085,87.076,87.079,0
2017.07.03,07:33,87.08,87.092,87.08,87.09,0
2017.07.03,07:34,87.09,87.092,87.073,87.086,0
2017.07.03,07:35,87.085,87.098,87.082,87.094,0
2017.07.03,07:36,87.093,87.101,87.087,87.093,0
2017.07.03,07:37,87.095,87.095,87.077,87.082,0
2017.07.03,07:38,87.081,87.081,87.063,87.063,0
2017.07.03,07:39,87.062,87.08,87.062,87.076,0
2017.07.03,07:40,87.077,87.077,87.068,87.068,0
2017.07.03,07:41,87.068,87.072,87.039,87.042,0
2017.07.03,07:42,87.041,87.041,87.007,87.007,0
2017.07.03,07:43,87.007,87.021,87.007,87.007,0
2017.07.03,07:44,87.007,87.014,86.996,87.014,0
2017.07.03,07:45,87.014,87.019,87.009,87.015,0
2017.07.03,07:46,87.018,87.026,87.003,87.012,0
2017.07.03,07:47,87.012,87.025,87.01,87.019,0
2017.07.03,07:48,87.019,87.025,87.013,87.019,0
2017.07.03,07:49,87.019,87.034,87.017,87.031,0
2017.07.03,07:50,87.032,87.036,87.031,87.034,0
2017.07.03,07:51,87.034,87.047,87.034,87.044,0
2017.07.03,07:52,87.047,87.047,87.027,87.032,0
2017.07.03,07:53,87.034,87.034,87.022,87.025,0
2017.07.03,07:54,87.025,87.032,87.022,87.031,0
2017.07.03,07:55,87.031,87.047,87.031,87.042,0
2017.07.03,07:56,87.04,87.04,87.032,87.032,0
2017.07.03,07:57,87.032,87.046,87.03,87.046,0
2017.07.03,07:58,87.047,87.048,87.036,87.036,0
2017.07.03,07:59,87.037,87.04,87.022,87.023,0
2017.07.03,08:00,87.024,87.034,87.019,87.025,0
2017.07.03,08:01,87.025,87.034,87.013,87.017,0
2017.07.03,08:02,87.017,87.033,87.001,87.033,0
2017.07.03,08:03,87.034,87.034,86.999,87.001,0
2017.07.03,08:04,87.001,87.009,86.989,87.002,0
2017.07.03,08:05,86.997,87.008,86.994,86.999,0
2017.07.03,08:06,86.999,87.018,86.992,87.017,0
2017.07.03,08:07,87.019,87.023,87.002,87.005,0
2017.07.03,08:08,87.004,87.048,87.004,87.048,0
2017.07.03,08:09,87.048,87.052,87.044,87.051,0
2017.07.03,08:10,87.052,87.056,87.044,87.044,0
2017.07.03,08:11,87.047,87.052,87.031,87.034,0
2017.07.03,08:12,87.035,87.046,87.03,87.04,0
2017.07.03,08:13,87.04,87.069,87.032,87.066,0
2017.07.03,08:14,87.066,87.066,87.051,87.058,0
2017.07.03,08:15,87.057,87.065,87.055,87.065,0
2017.07.03,08:16,87.068,87.071,87.05,87.065,0
2017.07.03,08:17,87.065,87.075,87.062,87.07,0
2017.07.03,08:18,87.068,87.073,87.057,87.066,0
2017.07.03,08:19,87.066,87.069,87.052,87.058,0
2017.07.03,08:20,87.056,87.083,87.056,87.074,0
2017.07.03,08:21,87.071,87.08,87.06,87.073,0
2017.07.03,08:22,87.07,87.079,87.053,87.053,0
2017.07.03,08:23,87.051,87.053,87.047,87.051,0
2017.07.03,08:24,87.051,87.051,87.009,87.028,0
2017.07.03,08:25,87.03,87.036,87.022,87.029,0
2017.07.03,08:26,87.027,87.027,87.02,87.02,0
2017.07.03,08:27,87.022,87.03,87.01,87.014,0
2017.07.03,08:28,87.013,87.039,87.002,87.017,0
2017.07.03,08:29,87.017,87.017,86.986,86.986,0
2017.07.03,08:30,86.989,87.006,86.982,87,0
2017.07.03,08:31,87.001,87.025,87,87.025,0
2017.07.03,08:32,87.026,87.053,87.025,87.037,0
2017.07.03,08:33,87.036,87.047,87.03,87.038,0
2017.07.03,08:34,87.038,87.062,87.038,87.048,0
2017.07.03,08:35,87.048,87.058,87.044,87.045,0
2017.07.03,08:36,87.044,87.044,87.034,87.035,0
2017.07.03,08:37,87.035,87.038,87.023,87.028,0
2017.07.03,08:38,87.029,87.035,87.021,87.021,0
2017.07.03,08:39,87.022,87.035,87.022,87.032,0
2017.07.03,08:40,87.032,87.038,87.027,87.038,0
2017.07.03,08:41,87.037,87.052,87.035,87.051,0
2017.07.03,08:42,87.046,87.052,87.044,87.049,0
2017.07.03,08:43,87.049,87.057,87.041,87.041,0
2017.07.03,08:44,87.04,87.044,87.03,87.032,0
2017.07.03,08:45,87.031,87.041,87.025,87.03,0
2017.07.03,08:46,87.031,87.043,87.031,87.041,0
2017.07.03,08:47,87.045,87.058,87.045,87.054,0
2017.07.03,08:48,87.052,87.055,87.038,87.052,0
2017.07.03,08:49,87.054,87.071,87.052,87.061,0
2017.07.03,08:50,87.061,87.066,87.057,87.066,0
2017.07.03,08:51,87.066,87.072,87.062,87.068,0
2017.07.03,08:52,87.067,87.072,87.056,87.064,0
2017.07.03,08:53,87.064,87.073,87.059,87.071,0
2017.07.03,08:54,87.071,87.076,87.057,87.062,0
2017.07.03,08:55,87.062,87.072,87.061,87.067,0
2017.07.03,08:56,87.067,87.079,87.067,87.079,0
2017.07.03,08:57,87.08,87.088,87.076,87.086,0
2017.07.03,08:58,87.085,87.099,87.085,87.088,0
2017.07.03,08:59,87.089,87.109,87.087,87.087,0
2017.07.03,09:00,87.089,87.12,87.087,87.117,0
2017.07.03,09:01,87.117,87.129,87.113,87.122,0
2017.07.03,09:02,87.121,87.133,87.115,87.131,0
