Date,Time,Open,High,Low,Close,
2017.07.03,00:44,1.29926,1.29926,1.29924,1.29924,0
2017.07.03,00:45,1.29925,1.29925,1.29924,1.29924,0
2017.07.03,00:46,1.29926,1.29926,1.29919,1.29919,0
2017.07.03,00:47,1.29919,1.29922,1.29919,1.29922,0
2017.07.03,00:48,1.29922,1.29925,1.29919,1.2992,0
2017.07.03,00:49,1.2992,1.29923,1.29918,1.29918,0
2017.07.03,00:50,1.29919,1.29929,1.29919,1.29921,0
2017.07.03,00:51,1.29923,1.29923,1.29922,1.29922,0
2017.07.03,00:52,1.29923,1.29925,1.29921,1.29922,0
2017.07.03,00:53,1.29921,1.29939,1.29917,1.29917,0
2017.07.03,00:54,1.29915,1.29928,1.29915,1.29924,0
2017.07.03,00:55,1.29925,1.2993,1.29923,1.29926,0
2017.07.03,00:56,1.29928,1.2993,1.29925,1.29925,0
2017.07.03,00:57,1.29923,1.29925,1.29922,1.29925,0
2017.07.03,00:58,1.29928,1.29931,1.29922,1.29924,0
2017.07.03,00:59,1.29923,1.29931,1.29922,1.29931,0
2017.07.03,01:00,1.2993,1.29933,1.29927,1.29933,0
2017.07.03,01:01,1.29935,1.2994,1.29934,1.29934,0
2017.07.03,01:02,1.29934,1.29934,1.29921,1.29924,0
2017.07.03,01:03,1.2993,1.29934,1.2993,1.29934,0
2017.07.03,01:04,1.29934,1.29934,1.29934,1.29934,0
2017.07.03,01:05,1.29934,1.29934,1.29934,1.29934,0
2017.07.03,01:06,1.29937,1.29942,1.29927,1.29927,0
2017.07.03,01:07,1.29928,1.29931,1.29927,1.29927,0
2017.07.03,01:08,1.29925,1.29932,1.29916,1.29916,0
2017.07.03,01:09,1.29914,1.29914,1.29913,1.29913,0
2017.07.03,01:10,1.29914,1.29919,1.29909,1.29919,0
2017.07.03,01:11,1.29921,1.29923,1.29918,1.29921,0
2017.07.03,01:12,1.2992,1.2992,1.29918,1.29918,0
2017.07.03,01:14,1.2992,1.29922,1.29919,1.29919,0
2017.07.03,01:15,1.29918,1.29918,1.29915,1.29917,0
2017.07.03,01:16,1.29917,1.29932,1.29917,1.29931,0
2017.07.03,01:17,1.29931,1.29933,1.29926,1.29927,0
2017.07.03,01:18,1.29928,1.29933,1.29927,1.29931,0
2017.07.03,01:19,1.29929,1.29933,1.29928,1.2993,0
2017.07.03,01:20,1.29929,1.2993,1.29926,1.29926,0
2017.07.03,01:21,1.29926,1.29932,1.29922,1.29931,0
2017.07.03,01:22,1.29932,1.29932,1.29931,1.29931,0
2017.07.03,01:23,1.2993,1.29931,1.29928,1.2993,0
2017.07.03,01:25,1.29932,1.29933,1.2993,1.29932,0
2017.07.03,01:26,1.2993,1.2993,1.29923,1.29923,0
2017.07.03,01:27,1.29922,1.29922,1.29915,1.29916,0
2017.07.03,01:28,1.29915,1.29918,1.29915,1.29916,0
2017.07.03,01:29,1.29918,1.29918,1.29917,1.29918,0
2017.07.03,01:30,1.29922,1.29925,1.2992,1.2992,0
2017.07.03,01:31,1.29921,1.29921,1.29918,1.29918,0
2017.07.03,01:32,1.2992,1.29923,1.29919,1.29923,0
2017.07.03,01:33,1.29924,1.29924,1.29919,1.29919,0
2017.07.03,01:34,1.29918,1.29924,1.29915,1.29924,0
2017.07.03,01:35,1.29923,1.29923,1.29919,1.29919,0
2017.07.03,01:36,1.29918,1.29918,1.29915,1.29917,0
2017.07.03,01:37,1.29921,1.29929,1.29921,1.29926,0
2017.07.03,01:38,1.29924,1.29924,1.29914,1.29915,0
2017.07.03,01:39,1.29913,1.29913,1.2991,1.29912,0
2017.07.03,01:40,1.29914,1.29917,1.29914,1.29917,0
2017.07.03,01:41,1.29922,1.29922,1.29921,1.29921,0
2017.07.03,01:42,1.29921,1.29928,1.29921,1.29926,0
2017.07.03,01:43,1.29927,1.29929,1.29925,1.29929,0
2017.07.03,01:44,1.29929,1.29929,1.2992,1.29924,0
2017.07.03,01:45,1.29923,1.29924,1.29923,1.29923,0
2017.07.03,01:46,1.29927,1.29929,1.29927,1.29929,0
2017.07.03,01:47,1.2993,1.29932,1.29927,1.29931,0
2017.07.03,01:48,1.29934,1.29936,1.29923,1.29923,0
2017.07.03,01:49,1.29925,1.29927,1.29918,1.29918,0
2017.07.03,01:50,1.29917,1.29918,1.29917,1.29918,0
2017.07.03,01:51,1.29919,1.29933,1.29919,1.29932,0
2017.07.03,01:52,1.29932,1.29934,1.29924,1.29927,0
2017.07.03,01:53,1.29929,1.29933,1.29927,1.29933,0
2017.07.03,01:54,1.29934,1.29936,1.29934,1.29936,0
2017.07.03,01:55,1.29941,1.29941,1.29936,1.29936,0
2017.07.03,01:56,1.29936,1.29936,1.29936,1.29936,0
2017.07.03,01:57,1.29936,1.29936,1.29936,1.29936,0
2017.07.03,01:58,1.29936,1.29936,1.29933,1.29936,0
2017.07.03,01:59,1.29936,1.29936,1.29926,1.29926,0
2017.07.03,02:00,1.29926,1.29926,1.29921,1.29926,0
2017.07.03,02:01,1.29926,1.29926,1.29921,1.29921,0
2017.07.03,02:02,1.29921,1.29923,1.29921,1.29922,0
2017.07.03,02:03,1.29922,1.29926,1.29918,1.29926,0
2017.07.03,02:04,1.29926,1.29933,1.29921,1.29933,0
2017.07.03,02:05,1.29935,1.29938,1.29932,1.29936,0
2017.07.03,02:06,1.29936,1.29936,1.29931,1.29931,0
2017.07.03,02:07,1.29931,1.29936,1.29931,1.29936,0
2017.07.03,02:08,1.29936,1.29936,1.2993,1.29936,0
2017.07.03,02:09,1.29936,1.29936,1.29926,1.29926,0
2017.07.03,02:10,1.29926,1.29926,1.29906,1.29918,0
2017.07.03,02:11,1.29916,1.2993,1.29916,1.29929,0
2017.07.03,02:12,1.2993,1.29933,1.29923,1.2993,0
2017.07.03,02:13,1.2993,1.2994,1.2993,1.2994,0
2017.07.03,02:14,1.2994,1.2994,1.2993,1.29938,0
2017.07.03,02:15,1.29938,1.29938,1.29917,1.29927,0
2017.07.03,02:16,1.29926,1.29928,1.29925,1.29927,0
2017.07.03,02:17,1.29926,1.29926,1.29918,1.29923,0
2017.07.03,02:18,1.29923,1.29926,1.29917,1.29926,0
2017.07.03,02:19,1.29926,1.29927,1.29926,1.29927,0
2017.07.03,02:20,1.29927,1.29936,1.29926,1.29926,0
2017.07.03,02:21,1.29926,1.29934,1.29926,1.29932,0
2017.07.03,02:22,1.29932,1.29932,1.29926,1.29926,0
2017.07.03,02:23,1.29925,1.29926,1.29925,1.29926,0
2017.07.03,02:24,1.29926,1.29929,1.29925,1.29928,0
2017.07.03,02:25,1.29928,1.29928,1.29928,1.29928,0
2017.07.03,02:26,1.29928,1.29928,1.29926,1.29926,0
2017.07.03,02:27,1.29924,1.29924,1.29905,1.29909,0
2017.07.03,02:28,1.2991,1.29916,1.2991,1.29916,0
2017.07.03,02:29,1.29916,1.29917,1.29913,1.29914,0
2017.07.03,02:30,1.29915,1.29929,1.29915,1.29926,0
2017.07.03,02:31,1.29924,1.29926,1.29915,1.2992,0
2017.07.03,02:32,1.29919,1.2993,1.29919,1.29925,0
2017.07.03,02:33,1.29925,1.29925,1.29913,1.29913,0
2017.07.03,02:34,1.29914,1.2992,1.29914,1.29916,0
2017.07.03,02:35,1.29916,1.29918,1.29913,1.29918,0
2017.07.03,02:36,1.29916,1.29916,1.29903,1.29908,0
2017.07.03,02:37,1.29907,1.29907,1.29897,1.29901,0
2017.07.03,02:38,1.299,1.29908,1.29898,1.29903,0
2017.07.03,02:39,1.29905,1.29909,1.299,1.299,0
2017.07.03,02:40,1.299,1.29917,1.29898,1.29913,0
2017.07.03,02:41,1.29913,1.29925,1.29913,1.29925,0
2017.07.03,02:42,1.29925,1.29925,1.29919,1.29923,0
2017.07.03,02:43,1.29921,1.29932,1.29921,1.29924,0
2017.07.03,02:44,1.29923,1.29928,1.29908,1.29908,0
2017.07.03,02:45,1.29907,1.29913,1.29891,1.29891,0
2017.07.03,02:46,1.2989,1.29909,1.2989,1.29899,0
2017.07.03,02:47,1.299,1.29902,1.29897,1.299,0
2017.07.03,02:48,1.299,1.299,1.29887,1.29891,0
2017.07.03,02:49,1.29891,1.29892,1.29889,1.2989,0
2017.07.03,02:51,1.29888,1.29888,1.29862,1.29862,0
2017.07.03,02:52,1.29862,1.29863,1.29855,1.29859,0
2017.07.03,02:53,1.29858,1.29862,1.29856,1.29857,0
2017.07.03,02:54,1.29857,1.2986,1.2985,1.29856,0
2017.07.03,02:55,1.29855,1.29857,1.2985,1.29857,0
2017.07.03,02:56,1.29857,1.29857,1.29845,1.29849,0
2017.07.03,02:57,1.29847,1.2985,1.2983,1.29846,0
2017.07.03,02:58,1.29846,1.2985,1.29844,1.29849,0
2017.07.03,02:59,1.2985,1.29861,1.2985,1.29858,0
2017.07.03,03:00,1.29857,1.29858,1.2985,1.29858,0
2017.07.03,03:01,1.29857,1.29857,1.29849,1.29852,0
2017.07.03,03:02,1.29852,1.29853,1.29841,1.29841,0
2017.07.03,03:03,1.2984,1.2984,1.29798,1.29798,0
2017.07.03,03:04,1.2979,1.29807,1.29787,1.29807,0
2017.07.03,03:05,1.29808,1.2982,1.29805,1.29805,0
2017.07.03,03:06,1.29806,1.29834,1.29806,1.29825,0
2017.07.03,03:07,1.29824,1.29828,1.29802,1.29813,0
2017.07.03,03:08,1.29814,1.29823,1.29812,1.29814,0
2017.07.03,03:09,1.29815,1.29834,1.29805,1.29805,0
2017.07.03,03:10,1.29804,1.29826,1.29803,1.29815,0
2017.07.03,03:11,1.29815,1.29834,1.29812,1.29822,0
2017.07.03,03:12,1.29823,1.29838,1.29815,1.29815,0
2017.07.03,03:13,1.29815,1.29822,1.29814,1.2982,0
2017.07.03,03:14,1.29822,1.2983,1.29818,1.2983,0
2017.07.03,03:15,1.29828,1.29828,1.29822,1.29822,0
2017.07.03,03:16,1.2982,1.2982,1.29804,1.29809,0
2017.07.03,03:17,1.29808,1.29825,1.29808,1.29818,0
2017.07.03,03:18,1.29819,1.29834,1.29818,1.29831,0
2017.07.03,03:19,1.29833,1.2985,1.29828,1.29848,0
2017.07.03,03:20,1.29847,1.2985,1.29838,1.29848,0
2017.07.03,03:21,1.29846,1.29859,1.29846,1.29852,0
2017.07.03,03:22,1.29851,1.29851,1.29836,1.2984,0
2017.07.03,03:23,1.29841,1.29849,1.29833,1.29841,0
2017.07.03,03:24,1.29841,1.29843,1.29815,1.29822,0
2017.07.03,03:25,1.29823,1.29829,1.29816,1.29816,0
2017.07.03,03:26,1.29816,1.29825,1.29804,1.29804,0
2017.07.03,03:27,1.29805,1.29822,1.29805,1.29822,0
2017.07.03,03:28,1.29822,1.29844,1.29814,1.29842,0
2017.07.03,03:29,1.29841,1.29863,1.29839,1.29858,0
2017.07.03,03:30,1.2986,1.29863,1.29858,1.29858,0
2017.07.03,03:31,1.29859,1.29859,1.29839,1.29842,0
2017.07.03,03:32,1.29846,1.29862,1.29839,1.29862,0
2017.07.03,03:33,1.29861,1.29865,1.29841,1.29842,0
2017.07.03,03:34,1.29843,1.29871,1.29838,1.29871,0
2017.07.03,03:35,1.29872,1.29873,1.29853,1.29859,0
2017.07.03,03:36,1.29859,1.29869,1.29847,1.29868,0
2017.07.03,03:37,1.29868,1.29873,1.29858,1.29868,0
2017.07.03,03:38,1.29866,1.29866,1.29843,1.29849,0
2017.07.03,03:39,1.2985,1.29869,1.2985,1.29859,0
2017.07.03,03:40,1.2986,1.29883,1.2986,1.2987,0
2017.07.03,03:41,1.29871,1.2989,1.29868,1.29886,0
2017.07.03,03:42,1.29886,1.29887,1.29881,1.29885,0
2017.07.03,03:43,1.29885,1.29887,1.29853,1.29856,0
2017.07.03,03:44,1.29856,1.29864,1.29856,1.29858,0
2017.07.03,03:45,1.29857,1.29881,1.29854,1.29876,0
2017.07.03,03:46,1.29875,1.29878,1.29873,1.29873,0
2017.07.03,03:47,1.29868,1.29869,1.2983,1.29832,0
2017.07.03,03:48,1.29834,1.29856,1.29831,1.29856,0
2017.07.03,03:49,1.29857,1.29868,1.29855,1.29867,0
2017.07.03,03:50,1.29867,1.29872,1.29859,1.29866,0
2017.07.03,03:51,1.29867,1.29882,1.29867,1.29882,0
2017.07.03,03:52,1.29883,1.29883,1.29865,1.29865,0
2017.07.03,03:53,1.29866,1.29874,1.29864,1.29871,0
2017.07.03,03:54,1.29872,1.29887,1.29872,1.29884,0
2017.07.03,03:55,1.29883,1.29884,1.29869,1.2987,0
2017.07.03,03:56,1.29869,1.29878,1.29869,1.29877,0
2017.07.03,03:57,1.29877,1.29877,1.2987,1.29872,0
2017.07.03,03:58,1.2987,1.2987,1.29848,1.29848,0
2017.07.03,03:59,1.29848,1.29849,1.29828,1.2983,0
2017.07.03,04:00,1.29831,1.29848,1.2983,1.29839,0
2017.07.03,04:01,1.29838,1.29855,1.29833,1.29854,0
2017.07.03,04:02,1.29855,1.29895,1.29854,1.29881,0
2017.07.03,04:03,1.29882,1.29896,1.29882,1.2989,0
2017.07.03,04:04,1.29892,1.29892,1.29869,1.29869,0
2017.07.03,04:05,1.2987,1.29873,1.29865,1.2987,0
2017.07.03,04:06,1.29869,1.2987,1.29856,1.29866,0
2017.07.03,04:07,1.29867,1.29867,1.29859,1.2986,0
2017.07.03,04:08,1.29859,1.29867,1.29858,1.29867,0
2017.07.03,04:09,1.29865,1.29877,1.29865,1.29876,0
2017.07.03,04:10,1.29877,1.29895,1.29877,1.29879,0
2017.07.03,04:11,1.29879,1.29879,1.29868,1.29868,0
2017.07.03,04:12,1.2987,1.29875,1.29858,1.29873,0
2017.07.03,04:13,1.29874,1.29883,1.29869,1.2987,0
2017.07.03,04:14,1.2987,1.29877,1.29867,1.29877,0
2017.07.03,04:15,1.29876,1.29878,1.29866,1.29876,0
2017.07.03,04:16,1.29877,1.29886,1.29876,1.29884,0
2017.07.03,04:17,1.29883,1.29887,1.29876,1.29882,0
2017.07.03,04:18,1.29884,1.29886,1.29868,1.29869,0
2017.07.03,04:19,1.29868,1.29885,1.29868,1.29884,0
2017.07.03,04:20,1.29884,1.29895,1.29881,1.29891,0
2017.07.03,04:21,1.29895,1.29896,1.29883,1.29883,0
2017.07.03,04:22,1.29883,1.29885,1.2987,1.2987,0
2017.07.03,04:23,1.2987,1.29892,1.29869,1.2989,0
2017.07.03,04:24,1.29891,1.29892,1.29874,1.29884,0
2017.07.03,04:25,1.29885,1.29895,1.29883,1.29891,0
2017.07.03,04:26,1.29892,1.29892,1.29882,1.29884,0
2017.07.03,04:27,1.29883,1.29885,1.29866,1.29867,0
2017.07.03,04:28,1.29868,1.29869,1.29847,1.29853,0
2017.07.03,04:29,1.29853,1.29857,1.2985,1.29852,0
2017.07.03,04:30,1.29859,1.29876,1.29858,1.29859,0
2017.07.03,04:31,1.29859,1.29861,1.29855,1.29857,0
2017.07.03,04:32,1.29859,1.29878,1.29857,1.29875,0
2017.07.03,04:33,1.29875,1.29878,1.29865,1.29874,0
2017.07.03,04:34,1.29875,1.29877,1.29841,1.29841,0
2017.07.03,04:35,1.29847,1.29858,1.29842,1.29848,0
2017.07.03,04:36,1.29847,1.29862,1.29846,1.29858,0
2017.07.03,04:37,1.29856,1.29884,1.29847,1.29883,0
2017.07.03,04:38,1.29884,1.29886,1.29868,1.29871,0
2017.07.03,04:39,1.2987,1.29879,1.29867,1.29867,0
2017.07.03,04:40,1.29866,1.29866,1.29841,1.29843,0
2017.07.03,04:41,1.29842,1.29843,1.29832,1.29835,0
2017.07.03,04:42,1.29836,1.29859,1.29836,1.29855,0
2017.07.03,04:43,1.29854,1.29854,1.29839,1.29842,0
2017.07.03,04:44,1.29843,1.29851,1.29838,1.29843,0
2017.07.03,04:45,1.29844,1.29849,1.29825,1.29826,0
2017.07.03,04:46,1.29827,1.29844,1.29827,1.29842,0
2017.07.03,04:47,1.29842,1.29842,1.29828,1.29833,0
2017.07.03,04:48,1.29834,1.29846,1.29834,1.29835,0
2017.07.03,04:49,1.29837,1.29838,1.29829,1.29834,0
2017.07.03,04:50,1.29833,1.29845,1.29827,1.29827,0
2017.07.03,04:51,1.29827,1.29841,1.29826,1.29841,0
2017.07.03,04:52,1.29844,1.29853,1.29843,1.29847,0
2017.07.03,04:53,1.2985,1.29853,1.29832,1.29833,0
2017.07.03,04:54,1.29835,1.29842,1.29833,1.29837,0
2017.07.03,04:55,1.29835,1.29855,1.29835,1.2985,0
2017.07.03,04:56,1.29851,1.29853,1.29827,1.29833,0
2017.07.03,04:57,1.29834,1.29836,1.2983,1.29832,0
2017.07.03,04:58,1.29831,1.29833,1.29826,1.29829,0
2017.07.03,04:59,1.29829,1.29863,1.29829,1.29862,0
2017.07.03,05:00,1.29863,1.29869,1.29859,1.2986,0
2017.07.03,05:01,1.29861,1.29883,1.29861,1.29863,0
2017.07.03,05:02,1.29863,1.29876,1.2986,1.29865,0
2017.07.03,05:03,1.29865,1.29881,1.29865,1.29879,0
2017.07.03,05:04,1.29882,1.29894,1.29879,1.29894,0
2017.07.03,05:05,1.29895,1.29904,1.29893,1.29904,0
2017.07.03,05:06,1.29903,1.29913,1.299,1.29904,0
2017.07.03,05:07,1.29902,1.29905,1.29886,1.29886,0
2017.07.03,05:08,1.29887,1.29897,1.29886,1.29897,0
2017.07.03,05:09,1.29897,1.29898,1.29887,1.29888,0
2017.07.03,05:10,1.29886,1.29889,1.29884,1.29888,0
2017.07.03,05:11,1.29889,1.29906,1.29885,1.29903,0
2017.07.03,05:12,1.29903,1.29945,1.29903,1.29929,0
2017.07.03,05:13,1.29931,1.29931,1.29913,1.29927,0
2017.07.03,05:14,1.29925,1.29925,1.29919,1.2992,0
2017.07.03,05:15,1.29924,1.29933,1.29919,1.29921,0
2017.07.03,05:16,1.2992,1.29922,1.29911,1.29917,0
2017.07.03,05:17,1.29917,1.29919,1.29907,1.29907,0
2017.07.03,05:18,1.29908,1.29912,1.29897,1.29912,0
2017.07.03,05:19,1.29911,1.29922,1.2991,1.29921,0
2017.07.03,05:20,1.2992,1.2992,1.29907,1.2991,0
2017.07.03,05:22,1.29909,1.29912,1.29908,1.29911,0
2017.07.03,05:23,1.29909,1.29911,1.29907,1.29911,0
2017.07.03,05:24,1.2991,1.2991,1.29908,1.2991,0
2017.07.03,05:25,1.29908,1.2991,1.29908,1.29909,0
2017.07.03,05:26,1.2991,1.2991,1.29899,1.29903,0
2017.07.03,05:27,1.29903,1.29905,1.29901,1.29905,0
2017.07.03,05:28,1.29906,1.29906,1.29899,1.29902,0
2017.07.03,05:29,1.29902,1.29903,1.29901,1.29902,0
2017.07.03,05:30,1.299,1.29903,1.299,1.29902,0
2017.07.03,05:31,1.299,1.29907,1.299,1.29905,0
2017.07.03,05:32,1.29904,1.29904,1.299,1.29902,0
2017.07.03,05:33,1.29903,1.29903,1.299,1.299,0
2017.07.03,05:34,1.29902,1.29903,1.29891,1.29894,0
2017.07.03,05:35,1.29895,1.29921,1.29894,1.29919,0
2017.07.03,05:36,1.2992,1.2992,1.29912,1.29914,0
2017.07.03,05:37,1.29916,1.29917,1.29894,1.2991,0
2017.07.03,05:38,1.29909,1.29913,1.29901,1.29911,0
2017.07.03,05:39,1.2991,1.29914,1.29901,1.29905,0
2017.07.03,05:40,1.29904,1.29913,1.29902,1.29909,0
2017.07.03,05:41,1.29911,1.29912,1.29909,1.29911,0
2017.07.03,05:42,1.2991,1.2991,1.29897,1.299,0
2017.07.03,05:43,1.29887,1.29894,1.29885,1.29885,0
2017.07.03,05:44,1.29882,1.29882,1.2987,1.2987,0
2017.07.03,05:45,1.29872,1.29879,1.29872,1.29878,0
2017.07.03,05:46,1.29878,1.29881,1.29871,1.29876,0
2017.07.03,05:47,1.29874,1.29877,1.29866,1.29868,0
2017.07.03,05:48,1.29868,1.29871,1.29863,1.29871,0
2017.07.03,05:49,1.29871,1.29871,1.29866,1.29868,0
2017.07.03,05:50,1.29867,1.29877,1.29866,1.29876,0
2017.07.03,05:51,1.29877,1.29888,1.29876,1.29887,0
2017.07.03,05:52,1.29887,1.29898,1.29885,1.29887,0
2017.07.03,05:53,1.29886,1.29889,1.29867,1.29869,0
2017.07.03,05:54,1.2987,1.29901,1.2987,1.29889,0
2017.07.03,05:55,1.29888,1.29901,1.29887,1.29892,0
2017.07.03,05:56,1.29891,1.29898,1.29883,1.29894,0
2017.07.03,05:57,1.29896,1.29911,1.29895,1.29911,0
2017.07.03,05:58,1.2991,1.2991,1.29894,1.29897,0
2017.07.03,05:59,1.29895,1.29895,1.29885,1.29889,0
2017.07.03,06:00,1.29889,1.29892,1.29868,1.29891,0
2017.07.03,06:01,1.29893,1.29897,1.29884,1.29885,0
2017.07.03,06:02,1.29886,1.29887,1.2988,1.29883,0
2017.07.03,06:03,1.29885,1.29894,1.29882,1.29894,0
2017.07.03,06:04,1.29895,1.29902,1.29895,1.29895,0
2017.07.03,06:05,1.29895,1.29914,1.29893,1.2991,0
2017.07.03,06:06,1.29911,1.29913,1.29895,1.29895,0
2017.07.03,06:07,1.29896,1.29919,1.29896,1.29919,0
2017.07.03,06:08,1.29918,1.29921,1.29898,1.29899,0
2017.07.03,06:09,1.29899,1.29899,1.29884,1.29884,0
2017.07.03,06:10,1.29888,1.29904,1.29888,1.29891,0
2017.07.03,06:11,1.2989,1.29896,1.29885,1.29892,0
2017.07.03,06:12,1.29891,1.29896,1.29879,1.29891,0
2017.07.03,06:13,1.29891,1.29895,1.29866,1.29869,0
2017.07.03,06:14,1.29868,1.2987,1.29858,1.29858,0
2017.07.03,06:15,1.29858,1.29869,1.29857,1.29864,0
2017.07.03,06:16,1.29866,1.2987,1.29865,1.29866,0
2017.07.03,06:17,1.29868,1.29884,1.29859,1.2986,0
2017.07.03,06:18,1.29862,1.29872,1.29858,1.29868,0
2017.07.03,06:19,1.2987,1.29871,1.29866,1.29867,0
2017.07.03,06:20,1.29868,1.29871,1.29859,1.2986,0
2017.07.03,06:21,1.2986,1.2987,1.2986,1.29869,0
2017.07.03,06:22,1.29869,1.29872,1.29859,1.29868,0
2017.07.03,06:23,1.29866,1.29874,1.2986,1.29867,0
2017.07.03,06:24,1.29875,1.29882,1.29875,1.29878,0
2017.07.03,06:25,1.2988,1.2988,1.29862,1.29878,0
2017.07.03,06:26,1.29879,1.29881,1.29877,1.29878,0
2017.07.03,06:27,1.29876,1.29876,1.29865,1.2987,0
2017.07.03,06:28,1.2987,1.2988,1.29868,1.2988,0
2017.07.03,06:29,1.29878,1.29921,1.29878,1.29921,0
2017.07.03,06:30,1.29921,1.29929,1.29904,1.29929,0
2017.07.03,06:31,1.29929,1.2993,1.29921,1.29923,0
2017.07.03,06:32,1.29925,1.29929,1.29925,1.29928,0
2017.07.03,06:33,1.29929,1.29935,1.29927,1.29935,0
2017.07.03,06:34,1.29934,1.29936,1.29927,1.29934,0
2017.07.03,06:35,1.29935,1.29936,1.29911,1.29911,0
2017.07.03,06:36,1.29909,1.29922,1.29883,1.29894,0
2017.07.03,06:37,1.29894,1.29895,1.2989,1.29891,0
2017.07.03,06:38,1.29893,1.29894,1.29868,1.29869,0
2017.07.03,06:39,1.2987,1.29881,1.2986,1.29869,0
2017.07.03,06:40,1.29869,1.2988,1.29869,1.29871,0
2017.07.03,06:41,1.29873,1.29881,1.29859,1.2986,0
2017.07.03,06:42,1.29861,1.29869,1.29859,1.2986,0
2017.07.03,06:43,1.29861,1.29885,1.29851,1.29881,0
2017.07.03,06:44,1.2988,1.29887,1.29876,1.29886,0
2017.07.03,06:45,1.29886,1.2991,1.29884,1.2991,0
2017.07.03,06:46,1.29909,1.29909,1.29883,1.29885,0
2017.07.03,06:47,1.29887,1.2989,1.29874,1.29874,0
2017.07.03,06:48,1.29873,1.29876,1.2986,1.29874,0
2017.07.03,06:49,1.29873,1.29896,1.29873,1.29875,0
2017.07.03,06:50,1.29878,1.29879,1.2987,1.29878,0
2017.07.03,06:51,1.29878,1.29894,1.29878,1.29891,0
2017.07.03,06:52,1.29893,1.29894,1.29885,1.29885,0
2017.07.03,06:53,1.29883,1.29892,1.29876,1.29891,0
2017.07.03,06:54,1.2989,1.2989,1.29873,1.29873,0
2017.07.03,06:55,1.29874,1.29879,1.2986,1.29862,0
2017.07.03,06:56,1.29861,1.29877,1.29858,1.29875,0
2017.07.03,06:57,1.29875,1.29875,1.2986,1.2986,0
2017.07.03,06:58,1.29862,1.29864,1.29846,1.29846,0
2017.07.03,06:59,1.29845,1.29853,1.29845,1.29851,0
2017.07.03,07:00,1.29851,1.29853,1.29851,1.29852,0
2017.07.03,07:01,1.29852,1.29852,1.29825,1.29835,0
2017.07.03,07:02,1.29837,1.29838,1.29834,1.29834,0
2017.07.03,07:03,1.29836,1.29839,1.29803,1.29804,0
2017.07.03,07:04,1.29805,1.29811,1.29771,1.29773,0
2017.07.03,07:05,1.29772,1.29773,1.29758,1.29766,0
2017.07.03,07:06,1.29768,1.29782,1.29768,1.29782,0
2017.07.03,07:07,1.29782,1.29782,1.29773,1.29774,0
2017.07.03,07:08,1.29773,1.29773,1.29743,1.29743,0
2017.07.03,07:09,1.29748,1.29754,1.2974,1.29753,0
2017.07.03,07:10,1.29754,1.29769,1.29754,1.29762,0
2017.07.03,07:11,1.29764,1.29766,1.29756,1.29756,0
2017.07.03,07:12,1.29755,1.29755,1.29754,1.29755,0
2017.07.03,07:13,1.29755,1.29766,1.29753,1.29762,0
2017.07.03,07:14,1.29762,1.29805,1.29762,1.2979,0
2017.07.03,07:15,1.29793,1.29844,1.29793,1.29844,0
2017.07.03,07:16,1.29842,1.29853,1.29833,1.29839,0
2017.07.03,07:17,1.2984,1.29869,1.2984,1.29869,0
2017.07.03,07:18,1.2987,1.2987,1.29852,1.29853,0
2017.07.03,07:19,1.29851,1.29857,1.29842,1.29842,0
2017.07.03,07:20,1.2984,1.2984,1.29818,1.29831,0
2017.07.03,07:21,1.29831,1.29832,1.29827,1.29828,0
2017.07.03,07:22,1.2983,1.2983,1.29827,1.29828,0
2017.07.03,07:23,1.29826,1.29826,1.29816,1.2982,0
2017.07.03,07:24,1.2982,1.29823,1.29801,1.29817,0
2017.07.03,07:25,1.29815,1.29819,1.29797,1.298,0
2017.07.03,07:26,1.29801,1.29836,1.29801,1.29832,0
2017.07.03,07:27,1.29831,1.29831,1.29824,1.29824,0
2017.07.03,07:28,1.29823,1.29823,1.29819,1.29819,0
2017.07.03,07:29,1.29817,1.29819,1.29808,1.29809,0
2017.07.03,07:30,1.2981,1.2981,1.29798,1.29798,0
2017.07.03,07:31,1.29798,1.298,1.29796,1.298,0
2017.07.03,07:32,1.29806,1.29806,1.29799,1.29799,0
2017.07.03,07:33,1.29798,1.298,1.29798,1.298,0
2017.07.03,07:34,1.298,1.298,1.29782,1.29782,0
2017.07.03,07:35,1.29782,1.29782,1.29762,1.29764,0
2017.07.03,07:36,1.29765,1.29782,1.29765,1.29782,0
2017.07.03,07:37,1.29783,1.29807,1.29783,1.29799,0
2017.07.03,07:38,1.298,1.29818,1.29799,1.29818,0
2017.07.03,07:39,1.29817,1.29818,1.29798,1.29798,0
2017.07.03,07:40,1.29797,1.298,1.29783,1.29793,0
2017.07.03,07:41,1.29795,1.29802,1.2978,1.29802,0
2017.07.03,07:42,1.29803,1.29829,1.29803,1.29828,0
2017.07.03,07:43,1.29828,1.29828,1.29814,1.29822,0
2017.07.03,07:44,1.29825,1.29826,1.29813,1.29813,0
2017.07.03,07:45,1.29814,1.29814,1.29803,1.2981,0
2017.07.03,07:46,1.29814,1.29822,1.29809,1.2981,0
2017.07.03,07:47,1.2981,1.29816,1.29795,1.29803,0
2017.07.03,07:48,1.29801,1.2981,1.29797,1.29802,0
2017.07.03,07:49,1.29801,1.29802,1.29783,1.29783,0
2017.07.03,07:50,1.29783,1.29783,1.2978,1.29781,0
2017.07.03,07:51,1.29781,1.29781,1.29767,1.29774,0
