Date,Time,Open,High,Low,Close,
2017.07.03,01:03,128.435,128.442,128.435,128.435,0
2017.07.03,01:04,128.436,128.44,128.407,128.409,0
2017.07.03,01:05,128.408,128.415,128.393,128.394,0
2017.07.03,01:06,128.395,128.406,128.395,128.4,0
2017.07.03,01:07,128.399,128.403,128.398,128.403,0
2017.07.03,01:08,128.404,128.417,128.404,128.416,0
2017.07.03,01:09,128.414,128.423,128.412,128.418,0
2017.07.03,01:10,128.417,128.417,128.402,128.404,0
2017.07.03,01:11,128.406,128.408,128.39,128.39,0
2017.07.03,01:12,128.392,128.411,128.392,128.411,0
2017.07.03,01:13,128.408,128.41,128.405,128.408,0
2017.07.03,01:14,128.407,128.407,128.395,128.405,0
2017.07.03,01:15,128.406,128.408,128.405,128.405,0
2017.07.03,01:16,128.405,128.405,128.394,128.4,0
2017.07.03,01:17,128.4,128.413,128.395,128.413,0
2017.07.03,01:18,128.414,128.429,128.414,128.426,0
2017.07.03,01:19,128.427,128.439,128.417,128.427,0
2017.07.03,01:20,128.427,128.427,128.422,128.422,0
2017.07.03,01:21,128.422,128.423,128.404,128.416,0
2017.07.03,01:22,128.415,128.432,128.415,128.431,0
2017.07.03,01:23,128.432,128.439,128.432,128.432,0
2017.07.03,01:24,128.433,128.445,128.433,128.436,0
2017.07.03,01:25,128.434,128.437,128.429,128.432,0
2017.07.03,01:26,128.432,128.434,128.423,128.423,0
2017.07.03,01:27,128.423,128.435,128.423,128.433,0
2017.07.03,01:28,128.434,128.436,128.432,128.436,0
2017.07.03,01:29,128.436,128.436,128.414,128.416,0
2017.07.03,01:30,128.415,128.415,128.407,128.408,0
2017.07.03,01:31,128.41,128.416,128.41,128.416,0
2017.07.03,01:32,128.415,128.429,128.415,128.429,0
2017.07.03,01:33,128.428,128.443,128.424,128.44,0
2017.07.03,01:34,128.441,128.445,128.435,128.438,0
2017.07.03,01:35,128.437,128.437,128.423,128.423,0
2017.07.03,01:36,128.422,128.422,128.413,128.413,0
2017.07.03,01:37,128.412,128.412,128.394,128.398,0
2017.07.03,01:38,128.401,128.403,128.389,128.389,0
2017.07.03,01:39,128.388,128.388,128.372,128.373,0
2017.07.03,01:40,128.372,128.376,128.358,128.358,0
2017.07.03,01:41,128.358,128.365,128.342,128.35,0
2017.07.03,01:42,128.354,128.355,128.334,128.339,0
2017.07.03,01:43,128.339,128.359,128.338,128.353,0
2017.07.03,01:44,128.352,128.357,128.351,128.357,0
2017.07.03,01:45,128.357,128.358,128.346,128.346,0
2017.07.03,01:46,128.346,128.346,128.327,128.331,0
2017.07.03,01:47,128.331,128.338,128.327,128.334,0
2017.07.03,01:48,128.332,128.335,128.306,128.33,0
2017.07.03,01:49,128.33,128.345,128.33,128.338,0
2017.07.03,01:50,128.338,128.338,128.334,128.338,0
2017.07.03,01:51,128.337,128.347,128.324,128.325,0
2017.07.03,01:52,128.324,128.346,128.31,128.344,0
2017.07.03,01:53,128.344,128.358,128.343,128.345,0
2017.07.03,01:54,128.345,128.345,128.33,128.33,0
2017.07.03,01:55,128.327,128.333,128.32,128.329,0
2017.07.03,01:56,128.33,128.348,128.33,128.339,0
2017.07.03,01:57,128.339,128.364,128.339,128.346,0
2017.07.03,01:58,128.346,128.379,128.346,128.374,0
2017.07.03,01:59,128.372,128.372,128.326,128.326,0
2017.07.03,02:00,128.329,128.36,128.324,128.348,0
2017.07.03,02:01,128.349,128.362,128.329,128.356,0
2017.07.03,02:02,128.357,128.366,128.338,128.366,0
2017.07.03,02:03,128.367,128.367,128.356,128.362,0
2017.07.03,02:04,128.361,128.362,128.314,128.314,0
2017.07.03,02:05,128.314,128.329,128.309,128.323,0
2017.07.03,02:06,128.324,128.34,128.323,128.339,0
2017.07.03,02:07,128.339,128.392,128.337,128.383,0
2017.07.03,02:08,128.384,128.395,128.354,128.362,0
2017.07.03,02:09,128.362,128.461,128.362,128.434,0
2017.07.03,02:10,128.434,128.478,128.421,128.464,0
2017.07.03,02:11,128.462,128.477,128.452,128.459,0
2017.07.03,02:12,128.457,128.465,128.41,128.415,0
2017.07.03,02:13,128.416,128.432,128.412,128.414,0
2017.07.03,02:14,128.413,128.435,128.398,128.4,0
2017.07.03,02:15,128.403,128.432,128.403,128.424,0
2017.07.03,02:16,128.423,128.441,128.411,128.411,0
2017.07.03,02:17,128.409,128.455,128.4,128.44,0
2017.07.03,02:18,128.438,128.461,128.417,128.427,0
2017.07.03,02:19,128.426,128.435,128.41,128.411,0
2017.07.03,02:20,128.413,128.422,128.405,128.407,0
2017.07.03,02:21,128.409,128.417,128.397,128.406,0
2017.07.03,02:22,128.409,128.42,128.404,128.411,0
2017.07.03,02:23,128.411,128.412,128.378,128.384,0
2017.07.03,02:24,128.383,128.406,128.372,128.399,0
2017.07.03,02:25,128.399,128.411,128.397,128.406,0
2017.07.03,02:26,128.408,128.419,128.393,128.414,0
2017.07.03,02:27,128.416,128.425,128.404,128.407,0
2017.07.03,02:28,128.406,128.412,128.376,128.397,0
2017.07.03,02:29,128.395,128.404,128.38,128.382,0
2017.07.03,02:30,128.382,128.394,128.377,128.38,0
2017.07.03,02:31,128.381,128.385,128.342,128.347,0
2017.07.03,02:32,128.347,128.355,128.336,128.341,0
2017.07.03,02:33,128.344,128.346,128.328,128.346,0
2017.07.03,02:34,128.345,128.362,128.339,128.362,0
2017.07.03,02:35,128.363,128.37,128.348,128.348,0
2017.07.03,02:36,128.35,128.354,128.343,128.354,0
2017.07.03,02:37,128.354,128.368,128.332,128.333,0
2017.07.03,02:38,128.33,128.332,128.313,128.331,0
2017.07.03,02:39,128.329,128.337,128.328,128.331,0
2017.07.03,02:40,128.333,128.374,128.331,128.374,0
2017.07.03,02:41,128.378,128.378,128.356,128.356,0
2017.07.03,02:42,128.356,128.395,128.356,128.388,0
2017.07.03,02:43,128.39,128.395,128.373,128.386,0
2017.07.03,02:44,128.386,128.391,128.379,128.379,0
2017.07.03,02:45,128.379,128.383,128.371,128.375,0
2017.07.03,02:46,128.377,128.377,128.356,128.357,0
2017.07.03,02:47,128.359,128.365,128.357,128.365,0
2017.07.03,02:48,128.366,128.381,128.366,128.369,0
2017.07.03,02:49,128.368,128.375,128.357,128.357,0
2017.07.03,02:50,128.356,128.376,128.355,128.376,0
2017.07.03,02:51,128.377,128.394,128.376,128.394,0
2017.07.03,02:52,128.393,128.404,128.384,128.398,0
2017.07.03,02:53,128.4,128.4,128.381,128.386,0
2017.07.03,02:54,128.389,128.416,128.389,128.404,0
2017.07.03,02:55,128.403,128.412,128.385,128.411,0
2017.07.03,02:56,128.413,128.428,128.404,128.428,0
2017.07.03,02:57,128.428,128.444,128.428,128.437,0
2017.07.03,02:58,128.436,128.445,128.432,128.437,0
2017.07.03,02:59,128.436,128.456,128.428,128.442,0
2017.07.03,03:00,128.442,128.472,128.42,128.442,0
2017.07.03,03:01,128.444,128.447,128.406,128.406,0
2017.07.03,03:02,128.405,128.432,128.397,128.416,0
2017.07.03,03:03,128.416,128.416,128.374,128.38,0
2017.07.03,03:04,128.381,128.398,128.371,128.396,0
2017.07.03,03:05,128.396,128.411,128.392,128.403,0
2017.07.03,03:06,128.402,128.418,128.39,128.396,0
2017.07.03,03:07,128.395,128.395,128.373,128.373,0
2017.07.03,03:08,128.375,128.375,128.348,128.367,0
2017.07.03,03:09,128.366,128.373,128.355,128.368,0
2017.07.03,03:10,128.37,128.372,128.357,128.361,0
2017.07.03,03:11,128.359,128.408,128.359,128.408,0
2017.07.03,03:12,128.408,128.432,128.405,128.419,0
2017.07.03,03:13,128.418,128.418,128.397,128.406,0
2017.07.03,03:14,128.405,128.416,128.402,128.408,0
2017.07.03,03:15,128.406,128.407,128.375,128.38,0
2017.07.03,03:16,128.379,128.412,128.373,128.411,0
2017.07.03,03:17,128.41,128.436,128.373,128.385,0
2017.07.03,03:18,128.386,128.42,128.379,128.403,0
2017.07.03,03:19,128.402,128.457,128.399,128.421,0
2017.07.03,03:20,128.422,128.463,128.421,128.463,0
2017.07.03,03:21,128.459,128.475,128.445,128.475,0
2017.07.03,03:22,128.472,128.473,128.45,128.45,0
2017.07.03,03:23,128.449,128.449,128.425,128.439,0
2017.07.03,03:24,128.438,128.461,128.428,128.442,0
2017.07.03,03:25,128.44,128.45,128.414,128.447,0
2017.07.03,03:26,128.447,128.472,128.447,128.464,0
2017.07.03,03:27,128.461,128.484,128.46,128.462,0
2017.07.03,03:28,128.462,128.536,128.461,128.474,0
2017.07.03,03:29,128.473,128.521,128.455,128.498,0
2017.07.03,03:30,128.499,128.514,128.482,128.496,0
2017.07.03,03:31,128.495,128.499,128.464,128.496,0
2017.07.03,03:32,128.496,128.504,128.475,128.479,0
2017.07.03,03:33,128.477,128.513,128.467,128.51,0
2017.07.03,03:34,128.508,128.523,128.495,128.516,0
2017.07.03,03:35,128.518,128.555,128.496,128.548,0
2017.07.03,03:36,128.546,128.572,128.535,128.546,0
2017.07.03,03:37,128.544,128.567,128.527,128.557,0
2017.07.03,03:38,128.558,128.604,128.558,128.593,0
2017.07.03,03:39,128.595,128.595,128.556,128.594,0
2017.07.03,03:40,128.593,128.613,128.586,128.609,0
2017.07.03,03:41,128.609,128.622,128.595,128.607,0
2017.07.03,03:42,128.608,128.612,128.581,128.585,0
2017.07.03,03:43,128.582,128.588,128.568,128.57,0
2017.07.03,03:44,128.569,128.575,128.556,128.558,0
2017.07.03,03:45,128.559,128.57,128.548,128.559,0
2017.07.03,03:46,128.558,128.578,128.54,128.578,0
2017.07.03,03:47,128.581,128.611,128.581,128.599,0
2017.07.03,03:48,128.6,128.606,128.579,128.579,0
2017.07.03,03:49,128.579,128.599,128.574,128.581,0
2017.07.03,03:50,128.579,128.604,128.572,128.585,0
2017.07.03,03:51,128.587,128.591,128.566,128.567,0
2017.07.03,03:52,128.563,128.571,128.546,128.546,0
2017.07.03,03:53,128.546,128.57,128.543,128.553,0
2017.07.03,03:54,128.551,128.551,128.535,128.535,0
2017.07.03,03:55,128.532,128.592,128.53,128.592,0
2017.07.03,03:56,128.59,128.597,128.542,128.549,0
2017.07.03,03:57,128.55,128.573,128.55,128.555,0
2017.07.03,03:58,128.555,128.558,128.528,128.534,0
2017.07.03,03:59,128.532,128.544,128.508,128.52,0
2017.07.03,04:00,128.519,128.531,128.499,128.502,0
2017.07.03,04:01,128.501,128.523,128.5,128.518,0
2017.07.03,04:02,128.516,128.541,128.509,128.54,0
2017.07.03,04:03,128.543,128.548,128.523,128.523,0
2017.07.03,04:04,128.525,128.55,128.522,128.544,0
2017.07.03,04:05,128.543,128.563,128.543,128.547,0
2017.07.03,04:06,128.546,128.565,128.539,128.54,0
2017.07.03,04:07,128.539,128.554,128.537,128.545,0
2017.07.03,04:08,128.548,128.55,128.52,128.53,0
2017.07.03,04:09,128.529,128.532,128.502,128.502,0
2017.07.03,04:10,128.5,128.5,128.41,128.447,0
2017.07.03,04:11,128.447,128.47,128.437,128.462,0
2017.07.03,04:12,128.463,128.485,128.454,128.476,0
2017.07.03,04:13,128.475,128.517,128.472,128.516,0
2017.07.03,04:14,128.515,128.525,128.499,128.5,0
2017.07.03,04:15,128.5,128.504,128.468,128.471,0
2017.07.03,04:16,128.47,128.484,128.454,128.477,0
2017.07.03,04:17,128.476,128.477,128.466,128.472,0
2017.07.03,04:18,128.474,128.502,128.474,128.489,0
2017.07.03,04:19,128.49,128.499,128.48,128.481,0
2017.07.03,04:20,128.482,128.495,128.479,128.484,0
2017.07.03,04:21,128.483,128.529,128.474,128.493,0
2017.07.03,04:22,128.492,128.507,128.491,128.495,0
2017.07.03,04:23,128.497,128.506,128.493,128.493,0
2017.07.03,04:24,128.492,128.498,128.472,128.497,0
2017.07.03,04:25,128.496,128.507,128.488,128.503,0
2017.07.03,04:26,128.509,128.521,128.492,128.511,0
2017.07.03,04:27,128.509,128.52,128.493,128.502,0
2017.07.03,04:28,128.501,128.502,128.479,128.493,0
2017.07.03,04:29,128.492,128.492,128.474,128.486,0
2017.07.03,04:30,128.485,128.487,128.47,128.487,0
2017.07.03,04:31,128.486,128.493,128.48,128.487,0
2017.07.03,04:32,128.487,128.487,128.437,128.442,0
2017.07.03,04:33,128.442,128.464,128.424,128.456,0
2017.07.03,04:34,128.457,128.512,128.455,128.512,0
2017.07.03,04:35,128.51,128.533,128.503,128.532,0
2017.07.03,04:36,128.533,128.533,128.515,128.525,0
2017.07.03,04:37,128.526,128.526,128.492,128.492,0
2017.07.03,04:38,128.491,128.498,128.488,128.497,0
2017.07.03,04:39,128.498,128.512,128.494,128.504,0
2017.07.03,04:40,128.503,128.503,128.48,128.489,0
2017.07.03,04:41,128.487,128.526,128.479,128.523,0
2017.07.03,04:42,128.521,128.531,128.504,128.519,0
2017.07.03,04:43,128.518,128.523,128.505,128.522,0
2017.07.03,04:44,128.523,128.524,128.508,128.523,0
2017.07.03,04:45,128.521,128.525,128.509,128.511,0
2017.07.03,04:46,128.513,128.52,128.492,128.5,0
2017.07.03,04:47,128.499,128.499,128.458,128.458,0
2017.07.03,04:48,128.459,128.46,128.45,128.451,0
2017.07.03,04:49,128.452,128.464,128.451,128.456,0
2017.07.03,04:50,128.455,128.459,128.411,128.431,0
2017.07.03,04:51,128.432,128.45,128.425,128.44,0
2017.07.03,04:52,128.44,128.441,128.428,128.441,0
2017.07.03,04:53,128.44,128.452,128.434,128.448,0
2017.07.03,04:54,128.455,128.463,128.45,128.453,0
2017.07.03,04:55,128.452,128.465,128.446,128.456,0
2017.07.03,04:56,128.455,128.46,128.435,128.435,0
2017.07.03,04:57,128.435,128.447,128.424,128.444,0
2017.07.03,04:58,128.448,128.477,128.448,128.477,0
2017.07.03,04:59,128.476,128.491,128.464,128.464,0
2017.07.03,05:00,128.464,128.472,128.441,128.441,0
2017.07.03,05:01,128.441,128.457,128.429,128.446,0
2017.07.03,05:02,128.448,128.448,128.401,128.409,0
2017.07.03,05:03,128.409,128.425,128.406,128.411,0
2017.07.03,05:04,128.413,128.435,128.412,128.426,0
2017.07.03,05:05,128.426,128.431,128.408,128.422,0
2017.07.03,05:06,128.426,128.442,128.409,128.411,0
2017.07.03,05:07,128.414,128.431,128.407,128.407,0
2017.07.03,05:08,128.406,128.41,128.399,128.403,0
2017.07.03,05:09,128.403,128.405,128.39,128.397,0
2017.07.03,05:10,128.398,128.413,128.397,128.409,0
2017.07.03,05:11,128.41,128.43,128.41,128.429,0
2017.07.03,05:12,128.433,128.452,128.426,128.445,0
2017.07.03,05:13,128.447,128.47,128.447,128.464,0
2017.07.03,05:14,128.465,128.468,128.448,128.451,0
2017.07.03,05:15,128.453,128.458,128.397,128.398,0
2017.07.03,05:16,128.4,128.425,128.381,128.416,0
2017.07.03,05:17,128.417,128.438,128.415,128.436,0
2017.07.03,05:18,128.438,128.479,128.438,128.464,0
2017.07.03,05:19,128.464,128.491,128.461,128.483,0
2017.07.03,05:20,128.483,128.489,128.469,128.477,0
2017.07.03,05:21,128.48,128.486,128.467,128.471,0
2017.07.03,05:22,128.47,128.472,128.445,128.472,0
2017.07.03,05:23,128.472,128.474,128.46,128.467,0
2017.07.03,05:24,128.469,128.472,128.458,128.471,0
2017.07.03,05:25,128.469,128.48,128.464,128.474,0
2017.07.03,05:26,128.476,128.489,128.473,128.483,0
2017.07.03,05:27,128.484,128.488,128.461,128.469,0
2017.07.03,05:28,128.468,128.483,128.449,128.483,0
2017.07.03,05:29,128.482,128.504,128.472,128.495,0
2017.07.03,05:30,128.497,128.497,128.474,128.479,0
2017.07.03,05:31,128.477,128.505,128.476,128.493,0
2017.07.03,05:32,128.494,128.5,128.481,128.5,0
2017.07.03,05:33,128.501,128.519,128.501,128.512,0
2017.07.03,05:34,128.513,128.525,128.509,128.524,0
2017.07.03,05:35,128.524,128.529,128.512,128.521,0
2017.07.03,05:36,128.523,128.529,128.49,128.492,0
2017.07.03,05:37,128.49,128.49,128.439,128.46,0
2017.07.03,05:38,128.461,128.483,128.458,128.473,0
2017.07.03,05:39,128.474,128.49,128.468,128.469,0
2017.07.03,05:40,128.47,128.475,128.432,128.454,0
2017.07.03,05:41,128.456,128.457,128.433,128.436,0
2017.07.03,05:42,128.435,128.438,128.413,128.438,0
2017.07.03,05:43,128.44,128.441,128.405,128.412,0
2017.07.03,05:44,128.411,128.415,128.382,128.389,0
2017.07.03,05:45,128.39,128.4,128.376,128.4,0
2017.07.03,05:46,128.4,128.4,128.372,128.375,0
2017.07.03,05:47,128.376,128.383,128.372,128.373,0
2017.07.03,05:48,128.373,128.386,128.371,128.378,0
2017.07.03,05:49,128.38,128.39,128.378,128.389,0
2017.07.03,05:50,128.389,128.39,128.379,128.385,0
2017.07.03,05:51,128.383,128.392,128.376,128.383,0
2017.07.03,05:52,128.384,128.411,128.384,128.409,0
2017.07.03,05:53,128.409,128.432,128.407,128.427,0
2017.07.03,05:54,128.425,128.433,128.415,128.426,0
2017.07.03,05:55,128.426,128.446,128.422,128.43,0
2017.07.03,05:56,128.426,128.431,128.418,128.422,0
2017.07.03,05:57,128.422,128.422,128.401,128.418,0
2017.07.03,05:58,128.418,128.425,128.415,128.422,0
2017.07.03,05:59,128.424,128.424,128.395,128.411,0
2017.07.03,06:00,128.41,128.464,128.408,128.461,0
2017.07.03,06:01,128.457,128.472,128.452,128.463,0
2017.07.03,06:02,128.462,128.487,128.462,128.482,0
2017.07.03,06:03,128.482,128.485,128.448,128.469,0
2017.07.03,06:04,128.467,128.467,128.448,128.45,0
2017.07.03,06:05,128.449,128.474,128.443,128.469,0
2017.07.03,06:06,128.467,128.483,128.46,128.468,0
2017.07.03,06:07,128.468,128.501,128.468,128.501,0
2017.07.03,06:08,128.501,128.504,128.487,128.492,0
2017.07.03,06:09,128.492,128.503,128.489,128.496,0
2017.07.03,06:10,128.497,128.501,128.484,128.485,0
2017.07.03,06:11,128.485,128.512,128.484,128.5,0
2017.07.03,06:12,128.503,128.514,128.494,128.503,0
2017.07.03,06:13,128.505,128.516,128.505,128.511,0
2017.07.03,06:14,128.511,128.523,128.505,128.514,0
2017.07.03,06:15,128.514,128.521,128.49,128.49,0
2017.07.03,06:16,128.487,128.498,128.456,128.497,0
2017.07.03,06:17,128.498,128.524,128.488,128.517,0
2017.07.03,06:18,128.517,128.517,128.49,128.5,0
2017.07.03,06:19,128.502,128.508,128.498,128.498,0
2017.07.03,06:20,128.503,128.506,128.491,128.5,0
2017.07.03,06:21,128.5,128.504,128.47,128.486,0
2017.07.03,06:22,128.486,128.509,128.477,128.509,0
2017.07.03,06:23,128.51,128.532,128.51,128.518,0
2017.07.03,06:24,128.516,128.547,128.515,128.543,0
2017.07.03,06:25,128.541,128.549,128.518,128.534,0
2017.07.03,06:26,128.534,128.535,128.507,128.534,0
2017.07.03,06:27,128.532,128.545,128.519,128.545,0
2017.07.03,06:28,128.544,128.556,128.522,128.527,0
2017.07.03,06:29,128.528,128.545,128.528,128.544,0
2017.07.03,06:30,128.546,128.546,128.514,128.514,0
2017.07.03,06:31,128.514,128.514,128.48,128.49,0
2017.07.03,06:32,128.492,128.505,128.492,128.501,0
2017.07.03,06:33,128.499,128.499,128.488,128.492,0
2017.07.03,06:34,128.491,128.509,128.491,128.495,0
2017.07.03,06:35,128.495,128.53,128.495,128.529,0
2017.07.03,06:36,128.529,128.552,128.525,128.535,0
2017.07.03,06:37,128.535,128.54,128.513,128.531,0
2017.07.03,06:38,128.529,128.544,128.524,128.539,0
2017.07.03,06:39,128.539,128.553,128.539,128.545,0
2017.07.03,06:40,128.545,128.547,128.522,128.542,0
2017.07.03,06:41,128.544,128.546,128.535,128.541,0
2017.07.03,06:42,128.541,128.546,128.533,128.538,0
2017.07.03,06:43,128.539,128.621,128.52,128.609,0
2017.07.03,06:44,128.612,128.616,128.571,128.582,0
2017.07.03,06:45,128.581,128.615,128.581,128.607,0
2017.07.03,06:46,128.605,128.605,128.577,128.581,0
2017.07.03,06:47,128.58,128.59,128.565,128.582,0
2017.07.03,06:48,128.584,128.584,128.533,128.533,0
2017.07.03,06:49,128.533,128.536,128.489,128.495,0
2017.07.03,06:50,128.493,128.517,128.484,128.511,0
2017.07.03,06:51,128.509,128.523,128.509,128.515,0
2017.07.03,06:52,128.514,128.515,128.493,128.496,0
2017.07.03,06:53,128.495,128.502,128.488,128.498,0
2017.07.03,06:54,128.5,128.506,128.492,128.506,0
2017.07.03,06:55,128.507,128.513,128.477,128.507,0
2017.07.03,06:56,128.505,128.519,128.5,128.513,0
2017.07.03,06:57,128.511,128.545,128.511,128.544,0
2017.07.03,06:58,128.543,128.559,128.529,128.555,0
2017.07.03,06:59,128.553,128.579,128.547,128.575,0
2017.07.03,07:00,128.577,128.585,128.552,128.552,0
2017.07.03,07:01,128.551,128.553,128.53,128.534,0
2017.07.03,07:02,128.537,128.549,128.528,128.529,0
2017.07.03,07:03,128.528,128.551,128.525,128.541,0
2017.07.03,07:04,128.542,128.555,128.525,128.531,0
2017.07.03,07:05,128.533,128.539,128.49,128.495,0
2017.07.03,07:06,128.494,128.508,128.481,128.503,0
2017.07.03,07:07,128.505,128.507,128.486,128.5,0
2017.07.03,07:08,128.501,128.507,128.49,128.494,0
2017.07.03,07:09,128.495,128.51,128.494,128.503,0
2017.07.03,07:10,128.504,128.521,128.504,128.504,0
2017.07.03,07:11,128.505,128.514,128.501,128.504,0
2017.07.03,07:12,128.508,128.524,128.49,128.495,0
2017.07.03,07:13,128.495,128.509,128.495,128.502,0
2017.07.03,07:14,128.503,128.522,128.503,128.51,0
2017.07.03,07:15,128.514,128.514,128.452,128.461,0
2017.07.03,07:16,128.462,128.483,128.45,128.455,0
2017.07.03,07:17,128.453,128.469,128.432,128.432,0
2017.07.03,07:18,128.433,128.448,128.426,128.446,0
2017.07.03,07:19,128.444,128.465,128.442,128.455,0
2017.07.03,07:20,128.454,128.454,128.422,128.439,0
2017.07.03,07:21,128.432,128.48,128.422,128.477,0
2017.07.03,07:22,128.476,128.477,128.447,128.463,0
2017.07.03,07:23,128.463,128.468,128.44,128.463,0
2017.07.03,07:24,128.463,128.476,128.44,128.454,0
2017.07.03,07:25,128.454,128.473,128.451,128.468,0
2017.07.03,07:26,128.47,128.476,128.45,128.459,0
2017.07.03,07:27,128.46,128.481,128.46,128.481,0
2017.07.03,07:28,128.481,128.495,128.468,128.468,0
2017.07.03,07:29,128.464,128.496,128.463,128.496,0
2017.07.03,07:30,128.498,128.507,128.498,128.504,0
2017.07.03,07:31,128.503,128.54,128.5,128.537,0
2017.07.03,07:32,128.539,128.548,128.526,128.532,0
2017.07.03,07:33,128.532,128.543,128.524,128.526,0
2017.07.03,07:34,128.528,128.543,128.515,128.521,0
2017.07.03,07:35,128.522,128.531,128.518,128.522,0
2017.07.03,07:36,128.522,128.539,128.508,128.536,0
2017.07.03,07:37,128.535,128.539,128.526,128.536,0
2017.07.03,07:38,128.536,128.536,128.525,128.527,0
2017.07.03,07:39,128.527,128.527,128.519,128.527,0
2017.07.03,07:40,128.527,128.527,128.487,128.504,0
2017.07.03,07:41,128.505,128.505,128.419,128.43,0
2017.07.03,07:42,128.429,128.436,128.414,128.427,0
2017.07.03,07:43,128.428,128.442,128.408,128.416,0
2017.07.03,07:44,128.417,128.423,128.411,128.416,0
2017.07.03,07:45,128.414,128.426,128.411,128.411,0
2017.07.03,07:46,128.412,128.433,128.409,128.433,0
2017.07.03,07:47,128.432,128.44,128.429,128.432,0
2017.07.03,07:48,128.432,128.454,128.431,128.441,0
2017.07.03,07:49,128.44,128.451,128.433,128.434,0
2017.07.03,07:50,128.434,128.451,128.433,128.446,0
2017.07.03,07:51,128.447,128.461,128.443,128.454,0
